country,year,overshoot_day
France,2011,193.849884804759
France,2012,200.63594466463701
France,2013,200.469398837857
France,2014,211.76766328031999
French Guiana,1994,21357.7302848617
French Guiana,1995,23834.433694054202
French Guiana,1996,22914.5882216057
French Guiana,1997,22956.577898527699
French Guiana,1998,20370.823415295501
French Guiana,1999,22572.3813494553
French Guiana,2000,24268.111677217301
French Guiana,2001,22764.181203379499
French Guiana,2002,23705.818451487201
French Guiana,2003,20474.932569615299
French Guiana,2004,19256.459895091099
French Guiana,2005,20394.049241170502
French Guiana,2006,20307.941007982099
French Guiana,2007,18280.461612024799
French Guiana,2008,17449.722807279599
French Guiana,2009,17171.276308183798
French Guiana,2010,15773.5410894746
French Guiana,2011,14957.472468420099
French Guiana,2012,15084.7404677094
French Guiana,2013,15024.332593159599
French Guiana,2014,14470.2736922408
French Polynesia,1965,454.654717925863
French Polynesia,1966,313.91276468796798
French Polynesia,1967,319.46377005898802
French Polynesia,1968,267.26521682534201
French Polynesia,1969,287.28110490664
French Polynesia,1970,248.89077924193299
French Polynesia,1971,225.492584815387
French Polynesia,1972,234.91935786718199
French Polynesia,1973,216.95894871988901
French Polynesia,1974,191.390514816544
French Polynesia,1975,217.26112827385299
French Polynesia,1976,201.93114426108099
French Polynesia,1977,199.28177003681
French Polynesia,1978,167.95135094137299
French Polynesia,1979,166.54453114768501
French Polynesia,1980,184.57242026709599
French Polynesia,1981,167.02742098713401
French Polynesia,1982,171.839907407748
French Polynesia,1983,141.96280838544399
French Polynesia,1984,125.51658246975499
French Polynesia,1985,131.58649248401301
French Polynesia,1986,123.58171116214599
French Polynesia,1987,121.96071627086999
French Polynesia,1988,118.183890100601
French Polynesia,1989,117.283822419815
French Polynesia,1990,115.359879847584
French Polynesia,1991,119.3090656457
French Polynesia,1992,123.49384007043901
French Polynesia,1993,118.926350706283
French Polynesia,1994,116.844366645907
French Polynesia,1995,115.535867743656
French Polynesia,1996,119.83288291037501
French Polynesia,1997,111.616160206806
French Polynesia,1998,101.53529826256199
French Polynesia,1999,101.462109885087
French Polynesia,2000,104.388065592506
French Polynesia,2001,96.454241836480605
French Polynesia,2002,100.314374436195
French Polynesia,2003,99.051467807300995
French Polynesia,2004,97.609359722493494
French Polynesia,2005,100.832767731354
French Polynesia,2006,106.260017839631
French Polynesia,2007,100.692338063663
French Polynesia,2008,106.07830452664101
French Polynesia,2009,109.070875006462
French Polynesia,2010,112.65200332497599
French Polynesia,2011,117.60348899344
French Polynesia,2012,120.504490768536
French Polynesia,2013,121.09108411361299
French Polynesia,2014,120.971937324687
Djibouti,1961,878.85273823944306
Djibouti,1962,855.24348047480305
Djibouti,1963,825.78312911960495
Djibouti,1964,777.74555916091697
Djibouti,1965,694.15715401871898
Djibouti,1966,630.38360741892404
Djibouti,1967,669.46539589300903
Djibouti,1968,600.09508047070403
Djibouti,1969,589.38918690582
Djibouti,1970,499.90210895227801
Djibouti,1971,485.054124902333
Djibouti,1972,456.38930870563399
Djibouti,1973,453.69974537807099
Djibouti,1974,421.590297127898
Djibouti,1975,397.926204065972
Djibouti,1976,368.471109356765
Djibouti,1977,364.87351142780102
Djibouti,1978,357.970569400437
Djibouti,1979,352.11603928898103
Djibouti,1980,338.59162159690601
Djibouti,1981,366.323261478912
Djibouti,1982,368.85807267149602
Djibouti,1983,392.45517789459001
Djibouti,1984,390.49290636228397
Djibouti,1985,373.44064363905602
Djibouti,1986,399.61939945427901
Djibouti,1987,406.34740641407501
Djibouti,1988,392.88855408078302
Djibouti,1989,405.98047893532402
Djibouti,1990,375.41563765803602
Djibouti,1991,325.59118879142602
Djibouti,1992,334.30231479967102
Djibouti,1993,284.235210162199
Djibouti,1994,286.691603427068
Djibouti,1995,296.76448988913802
Djibouti,1996,290.08948450249699
Djibouti,1997,293.52165833502397
Djibouti,1998,280.11748757477397
Djibouti,1999,253.35941428306401
Djibouti,2000,276.15185815104599
Djibouti,2001,282.86241116320298
Djibouti,2002,265.48555580785199
Djibouti,2003,251.066126704184
Djibouti,2004,246.580263107299
Djibouti,2005,216.00012882777099
Djibouti,2006,200.98256149332701
Djibouti,2007,190.18778341038001
Djibouti,2008,173.97808362694201
Djibouti,2009,155.50322663182001
Djibouti,2010,168.762705284878
Djibouti,2011,128.86905406712299
Djibouti,2012,115.45600858047
Djibouti,2013,95.440496775417998
Djibouti,2014,93.555634309891602
Georgia,2004,343.44538822568097
Georgia,2005,319.44171632359001
Georgia,2006,287.69805002158398
Georgia,2007,264.81042042813101
Georgia,2008,281.00602401407099
Georgia,2009,297.40438682966101
Georgia,2010,289.66277254423699
Georgia,2011,276.89493906405397
Georgia,2012,250.87615758414501
Georgia,2013,262.952128425453
Georgia,2014,241.484649979636
Gabon,1961,26076.350935186802
Gabon,1962,25837.4087171875
Gabon,1963,29026.0755735856
Gabon,1964,49356.181479635401
Gabon,1965,36313.892604680899
Gabon,1966,31020.048722476
Gabon,1967,28081.624398211799
Gabon,1968,24511.604769088601
Gabon,1969,29334.655445444201
Gabon,1970,25342.068711925302
Gabon,1971,15279.955340050999
Gabon,1972,15425.2782116774
Gabon,1973,15118.478933865799
Gabon,1974,13461.237389968999
Gabon,1975,15755.890734558199
Gabon,1976,23843.6770926889
Gabon,1977,20570.386030395999
Gabon,1978,21152.446298159601
Gabon,1979,15265.3862255321
Gabon,1980,12857.3072355979
Gabon,1981,11479.4590762435
Gabon,1982,10322.9765670221
Gabon,1983,9515.5938925462306
Gabon,1984,10399.3110084456
Gabon,1985,8810.4948080928498
Gabon,1986,9423.6282878449401
Gabon,1987,11872.5657998968
Gabon,1988,11039.967962332999
Gabon,1989,13000.2763841327
Gabon,1990,11445.7180271742
Gabon,1991,11900.049903917999
Gabon,1992,9745.3991793973892
Gabon,1993,8329.0392071234292
Gabon,1994,8300.08101284029
Gabon,1995,8990.1708998887207
Gabon,1996,12252.9290838822
Gabon,1997,12477.1346598449
Gabon,1998,6649.5655773399103
Gabon,1999,10003.8711432496
Gabon,2000,10011.2440126647
Gabon,2001,8826.7895941715396
Gabon,2002,11374.9730218478
Gabon,2003,4388.0260001888801
Gabon,2004,4389.2905540068796
Gabon,2005,4732.2075824769699
Gabon,2006,4164.6404461608399
Gabon,2007,4597.1644414885004
Gabon,2008,4987.7787725877297
Gabon,2009,5304.2645771073803
Gabon,2010,4786.1416763553798
Gabon,2011,4227.9581385859601
Gabon,2012,4075.7773716946299
Gabon,2013,3551.7555927253502
Gabon,2014,3454.2411138421799
Gambia,1961,1262.23729001319
Gambia,1962,1205.88435321475
Gambia,1963,1111.83551888691
Gambia,1964,1092.9381145222401
Gambia,1965,1098.28464285157
Gambia,1966,1028.97578115085
Gambia,1967,1152.1634943474101
Gambia,1968,1065.20475091189
Gambia,1969,1101.71878808818
Gambia,1970,980.47539153634295
Gambia,1971,891.48437732460695
Gambia,1972,1007.0536883302
Gambia,1973,839.23866796811296
Gambia,1974,969.37086299628595
Gambia,1975,1016.66837641914
Gambia,1976,1020.00950202402
Gambia,1977,979.59815178676899
Gambia,1978,691.21020385807299
Gambia,1979,820.00184043040304
Gambia,1980,785.20294223499502
Gambia,1981,603.15534310991097
Gambia,1982,628.45836265587798
Gambia,1983,722.726045716729
Gambia,1984,637.38795001033998
Gambia,1985,595.62260267727197
Gambia,1986,558.58095177650898
Gambia,1987,499.05337272757998
Gambia,1988,499.04639814148697
Gambia,1989,524.67027315587598
Gambia,1990,489.63139062797899
Gambia,1991,449.005157938769
Gambia,1992,449.10741316721902
Gambia,1993,455.36057103136699
Gambia,1994,444.12870509183301
Gambia,1995,435.93137746387401
Gambia,1996,412.79786487249498
Gambia,1997,391.850746159457
Gambia,1998,398.00100853061798
Gambia,1999,365.81581423220302
Gambia,2000,383.66607762035397
Gambia,2001,392.925602068317
Gambia,2002,369.775348596409
Gambia,2003,327.487786970228
Gambia,2004,339.00832417173001
Gambia,2005,334.84061165036297
Gambia,2006,334.92147583251
Gambia,2007,269.11084317313203
Gambia,2008,289.617025244866
Gambia,2009,288.03781184758702
Gambia,2010,258.46716158303599
Gambia,2011,274.661206565545
Gambia,2012,303.67000264935899
Gambia,2013,301.09553826353101
Gambia,2014,269.688471427004
Germany,1961,116.32663031049501
Germany,1962,113.551790140157
Germany,1963,112.10349287774901
Germany,1964,107.230076132324
Germany,1965,102.41868545924299
Germany,1966,102.636252426521
Germany,1967,111.33323213250399
Germany,1968,104.755325047564
Germany,1969,96.156820850808799
Germany,1970,74.196359438688404
Germany,1971,76.866283308704197
Germany,1972,75.219201590485
Germany,1973,73.595584865686007
Germany,1974,80.629454665530602
Germany,1975,82.598075519291996
Germany,1976,72.437289763210302
Germany,1977,77.622671802227799
Germany,1978,76.347977660583496
Germany,1979,73.620282213862694
Germany,1980,76.244813951786199
Germany,1981,80.8559114054584
Germany,1982,86.465482245014996
Germany,1983,82.938994294749094
Germany,1984,87.241470022214202
Germany,1985,88.088884374551597
Germany,1986,87.161334202033601
Germany,1987,87.3654225034973
Germany,1988,88.405036969613306
Germany,1989,88.564789565107802
Germany,1990,84.868980532333595
Germany,1991,93.861271137381706
Germany,1992,92.299009230204007
Germany,1993,97.105706951978206
Germany,1994,98.629315748692704
Germany,1995,101.40082672867101
Germany,1996,103.099315440727
Germany,1997,107.99230272424801
Germany,1998,109.941895444742
Germany,1999,118.8265668128
Germany,2000,115.98901674874
Germany,2001,122.51963996584701
Germany,2002,119.946541273024
Germany,2003,114.13371845921201
Germany,2004,123.870148431178
Germany,2005,122.97797627435401
Germany,2006,114.81387570211
Germany,2007,113.017699441254
Germany,2008,121.09359121848399
Germany,2009,129.83854738023101
Germany,2010,116.57262468586801
Germany,2011,110.898294621253
Germany,2012,119.056269990411
Germany,2013,121.01790931666299
Germany,2014,129.478255118048
Bosnia and Herzegovina,1992,306.61624391266503
Bosnia and Herzegovina,1993,323.98266361705402
Bosnia and Herzegovina,1994,533.90840378126995
Bosnia and Herzegovina,1995,524.54079644948501
Bosnia and Herzegovina,1996,423.91595526545899
Bosnia and Herzegovina,1997,272.63578876788301
Bosnia and Herzegovina,1998,248.02335018821799
Bosnia and Herzegovina,1999,247.65202911017099
Bosnia and Herzegovina,2000,207.596583845288
Bosnia and Herzegovina,2001,206.06121543681999
Bosnia and Herzegovina,2002,188.19088202203201
Bosnia and Herzegovina,2003,196.49214261490499
Bosnia and Herzegovina,2004,214.58640294466801
Bosnia and Herzegovina,2005,207.80666014133999
Bosnia and Herzegovina,2006,205.85688978422999
Bosnia and Herzegovina,2007,193.73441671840999
Bosnia and Herzegovina,2008,181.60141407697699
Bosnia and Herzegovina,2009,194.131454694627
Bosnia and Herzegovina,2010,193.16478992260201
Bosnia and Herzegovina,2011,179.91662058748599
Bosnia and Herzegovina,2012,182.17904600970701
Bosnia and Herzegovina,2013,191.71759945873299
Bosnia and Herzegovina,2014,178.87095616757099
Ghana,1961,927.559703000225
Ghana,1962,906.83170300960001
Ghana,1963,864.42035670884297
Ghana,1964,828.22856643278396
Ghana,1965,883.117546808415
Ghana,1966,819.32940592037198
Ghana,1967,793.67177952366001
Ghana,1968,754.12710915675098
Ghana,1969,736.67368437328105
Ghana,1970,676.65703987846098
Ghana,1971,665.07154977722303
Ghana,1972,667.85714673477798
Ghana,1973,639.96365923373799
Ghana,1974,569.60302594565701
Ghana,1975,581.459115273159
Ghana,1976,601.48927293376403
Ghana,1977,574.80735094944805
Ghana,1978,607.81783241656797
Ghana,1979,620.75584877037295
Ghana,1980,611.31472952053196
Ghana,1981,611.41979086409697
Ghana,1982,605.46290439434495
Ghana,1983,542.032668766455
Ghana,1984,532.53987365438604
Ghana,1985,525.27969289983105
Ghana,1986,511.98973500218801
Ghana,1987,500.09951626859998
Ghana,1988,488.76090595843402
Ghana,1989,479.32778628739499
Ghana,1990,457.426204447695
Ghana,1991,462.84390990926897
Ghana,1992,418.70464515029101
Ghana,1993,409.95385878782503
Ghana,1994,389.31342017203502
Ghana,1995,379.64975500179401
Ghana,1996,385.12506009450101
Ghana,1997,344.69148535846801
Ghana,1998,322.283822827287
Ghana,1999,312.39811494142702
Ghana,2000,332.77312614912302
Ghana,2001,315.18564806784798
Ghana,2002,309.44471759657603
Ghana,2003,305.80085119798201
Ghana,2004,304.86582567135201
Ghana,2005,295.39937873668998
Ghana,2006,281.47482596261
Ghana,2007,262.40587808380599
Ghana,2008,271.26573588490498
Ghana,2009,273.02823196056602
Ghana,2010,255.17426508716301
Ghana,2011,255.148756649142
Ghana,2012,254.018896173287
Ghana,2013,252.284324224041
Ghana,2014,253.99985318652099
Kiribati,2014,80.438008927090195
Greece,1961,283.31471848012097
Greece,1962,280.35224142081
Greece,1963,263.92213030891497
Greece,1964,257.71534986357898
Greece,1965,233.87458695222199
Greece,1966,239.84901259228101
Greece,1967,238.76652357898399
Greece,1968,211.266802439337
Greece,1969,202.094912941328
Greece,1970,198.03235583030201
Greece,1971,183.56726282844701
Greece,1972,181.054939039966
Greece,1973,155.65556274451399
Greece,1974,167.331272247454
Greece,1975,171.44305535107301
Greece,1976,150.383271857762
Greece,1977,151.729387845589
Greece,1978,161.71302850077001
Greece,1979,152.32860706283699
Greece,1980,162.90202407595299
Greece,1981,180.215949904875
Greece,1982,170.37275109446099
Greece,1983,161.54869747847201
Greece,1984,166.698030840575
Greece,1985,154.73263356761501
Greece,1986,155.243839239659
Greece,1987,137.88623389299201
Greece,1988,145.83845115107999
Greece,1989,141.384056962345
Greece,1990,122.42979231577699
Greece,1991,136.232198022635
Greece,1992,134.72364655027599
Greece,1993,133.62259363368099
Greece,1994,140.19263038188899
Greece,1995,135.88340859767999
Greece,1996,121.631221487272
Greece,1997,121.581649729483
Greece,1998,120.65863429711899
Greece,1999,123.167084775625
Greece,2000,100.096829493722
Greece,2001,111.02463095693
Greece,2002,113.135638884093
Greece,2003,95.722004909953696
Greece,2004,97.600222526954298
Greece,2005,102.58824678687
Greece,2006,90.634086779963894
Greece,2007,85.973496811423303
Greece,2008,95.513341657242705
Greece,2009,99.726768519543896
Greece,2010,107.589119112348
Greece,2011,112.978228207073
Greece,2012,130.702612117489
Greece,2013,127.24718683944801
Greece,2014,136.35432740350299
Grenada,1998,334.32227212833902
Grenada,1999,379.625483236783
Grenada,2000,333.15138181959099
Grenada,2001,315.68617691848402
Grenada,2002,335.30898926894503
Grenada,2003,185.07080429043901
Grenada,2004,297.97598428672097
Grenada,2005,236.75516291948
Grenada,2006,237.682032674602
Grenada,2007,248.239784762976
Grenada,2008,229.45964324293499
Grenada,2009,258.43678013742101
Grenada,2010,244.96850962396499
Grenada,2011,227.450398294313
Grenada,2012,235.28632969447401
Grenada,2013,226.48608468764701
Grenada,2014,256.04185426298602
Guadeloupe,1961,247.749468883796
Guadeloupe,1962,245.35359112213101
Guadeloupe,1963,223.06748365835301
Guadeloupe,1964,213.69051333873099
Guadeloupe,1965,222.457455025445
Guadeloupe,1966,230.661975379083
Guadeloupe,1967,196.95140520886801
Guadeloupe,1968,192.640608353402
Guadeloupe,1969,195.036123614877
Guadeloupe,1970,195.795062728272
Guadeloupe,1971,187.20984776601799
Guadeloupe,1972,167.72852192235899
Guadeloupe,1973,167.216216961448
Guadeloupe,1974,156.446267510528
Guadeloupe,1975,156.851293562927
Guadeloupe,1976,138.087852394935
Guadeloupe,1977,129.34909713911901
Guadeloupe,1978,133.160811979513
Guadeloupe,1979,126.50983525075701
Guadeloupe,1980,128.584255470995
Guadeloupe,1981,98.988282466868895
Guadeloupe,1982,108.404614761785
Guadeloupe,1983,95.326435473264098
Guadeloupe,1984,93.868640948606298
Guadeloupe,1985,95.0671869993744
Guadeloupe,1986,99.187066175574301
Guadeloupe,1987,91.893944658115004
Guadeloupe,1988,80.779375811276296
Guadeloupe,1989,71.476941742455693
Guadeloupe,1990,57.833578488509602
Guadeloupe,1991,60.447539884433802
Guadeloupe,1992,55.772010124811999
Guadeloupe,1993,67.146675365775707
Guadeloupe,1994,64.345991116151495
Guadeloupe,1995,61.995419992843303
Guadeloupe,1996,59.036778017387697
Guadeloupe,1997,59.4499269738088
Guadeloupe,1998,51.891977085366399
Guadeloupe,1999,57.138817549066999
Guadeloupe,2000,58.7791350650214
Guadeloupe,2001,54.671182203968698
Guadeloupe,2002,55.276087330894804
Guadeloupe,2003,52.364214446490799
Guadeloupe,2004,48.951023407429098
Guadeloupe,2005,50.901095586820297
Guadeloupe,2006,47.792746242625903
Guadeloupe,2007,45.384819577601696
Guadeloupe,2008,44.915023929345402
Guadeloupe,2009,47.185531502453003
Guadeloupe,2010,42.9752662196614
Guadeloupe,2011,39.961910037212803
Guadeloupe,2012,38.743625388581897
Guadeloupe,2013,37.728128997845197
Guadeloupe,2014,40.1180710390299
Guatemala,1961,683.04382592106504
Guatemala,1962,678.23692562852796
Guatemala,1963,663.71772575401496
Guatemala,1964,626.61844863964404
Guatemala,1965,605.65255884466899
Guatemala,1966,639.39528441826496
Guatemala,1967,604.04129255527801
Guatemala,1968,575.48559920394302
Guatemala,1969,572.05789125676404
Guatemala,1970,543.679172858127
Guatemala,1971,538.78599437742696
Guatemala,1972,524.76360429203305
Guatemala,1973,517.78718484516696
Guatemala,1974,501.61768092727698
Guatemala,1975,484.83734501151503
Guatemala,1976,512.71706241041397
Guatemala,1977,476.35624960362298
Guatemala,1978,443.58274556348499
Guatemala,1979,433.680858865733
Guatemala,1980,416.46719906859101
Guatemala,1981,424.81346095295299
Guatemala,1982,439.54973275476601
