"country_code","year","country","EFConsPerCap","World_Pop","BiocapTotGHA","overshoot_day","country_3_code"
35,1985,"Cabo Verde",1.30396311,4852540499.90473,10752098280,620.228358352228,"CPV"
35,1986,"Cabo Verde",1.427800833,4942055999.85937,10793068999,558.293452683012,"CPV"
35,1987,"Cabo Verde",1.509770627,5033804999.83194,10815937732,519.45710518738,"CPV"
35,1988,"Cabo Verde",1.509996181,5126632499.2737,10724630492,505.669968277314,"CPV"
35,1989,"Cabo Verde",1.545735057,5218978000.45889,10895614242,492.974037984345,"CPV"
35,1990,"Cabo Verde",1.524513748,5309667499.895,11055865609,498.525018399259,"CPV"
35,1991,"Cabo Verde",1.650940881,5398328999.6554,10973929986,449.432188713331,"CPV"
35,1992,"Cabo Verde",1.808427752,5485115498.94558,11159497500,410.629883848186,"CPV"
35,1993,"Cabo Verde",1.617052618,5570045500.70972,11145953123,451.676178895468,"CPV"
35,1994,"Cabo Verde",1.78545537,5653315999.64652,11244936848,406.628315544819,"CPV"
35,1995,"Cabo Verde",1.728630165,5735123000.05877,11172941371,411.353836088004,"CPV"
35,1996,"Cabo Verde",1.589139834,5815392500.99116,11346541995,448.141591879574,"CPV"
35,1997,"Cabo Verde",1.543934694,5894154999.63923,11396741345,457.11247716799,"CPV"
35,1998,"Cabo Verde",1.496497481,5971883000.50126,11466841358,468.327200462718,"CPV"
35,1999,"Cabo Verde",1.705759601,6049204999.26973,11493232267,406.554639387282,"CPV"
35,2000,"Cabo Verde",1.461330122,6126621999.84338,11484092037,468.187821825328,"CPV"
35,2001,"Cabo Verde",1.5504944,6204310499.73806,11548854979,438.195654052898,"CPV"
35,2002,"Cabo Verde",1.397590449,6282302000.80811,11544588818,479.924161855863,"CPV"
35,2003,"Cabo Verde",1.563229729,6360764499.90279,11518303578,422.81391415907,"CPV"
35,2004,"Cabo Verde",1.662926681,6439842499.21126,11760705309,400.84630081712,"CPV"
35,2005,"Cabo Verde",1.982555999,6519636000.36833,11691253650,330.145312054471,"CPV"
35,2006,"Cabo Verde",1.549498494,6600219999.61916,11715164184,418.111075587733,"CPV"
35,2007,"Cabo Verde",1.987068929,6681607500.26735,11760653599,323.3184115714,"CPV"
35,2008,"Cabo Verde",2.149429743,6763732999.79413,11951393554,300.055582605457,"CPV"
35,2009,"Cabo Verde",1.918356851,6846479498.94053,11892079901,330.486681608102,"CPV"
35,2010,"Cabo Verde",1.7629996,6929725000.7689,11938155785,356.666148577666,"CPV"
35,2011,"Cabo Verde",1.731003578,7013427000.5465,11976814363,360.085746311614,"CPV"
35,2012,"Cabo Verde",1.539967862,7097500499.89403,11918241494,398.004466188568,"CPV"
35,2013,"Cabo Verde",2.16660056,7181715000.40027,12142290547,284.830478539557,"CPV"
35,2014,"Cabo Verde",1.632268238,7265786000.08035,12221374114,376.130698942857,"CPV"
36,1996,"Cayman Islands",5.619288581,5815392500.99116,11346541995,126.734839654114,"CYM"
36,1997,"Cayman Islands",5.530706263,5894154999.63923,11396741345,127.606091703444,"CYM"
36,1998,"Cayman Islands",5.357575492,5971883000.50126,11466841358,130.81485919787,"CYM"
36,1999,"Cayman Islands",5.399959356,6049204999.26973,11493232267,128.424017236017,"CYM"
36,2000,"Cayman Islands",5.61183404,6126621999.84338,11484092037,121.916820149489,"CYM"
36,2001,"Cayman Islands",4.65352996,6204310499.73806,11548854979,146.000972963182,"CYM"
36,2002,"Cayman Islands",4.787209309,6282302000.80811,11544588818,140.110314654051,"CYM"
36,2003,"Cayman Islands",4.744439564,6360764499.90279,11518303578,139.311557088156,"CYM"
36,2004,"Cayman Islands",4.310362033,6439842499.21126,11760705309,154.645483656598,"CYM"
36,2005,"Cayman Islands",4.700726909,6519636000.36833,11691253650,139.240501141528,"CYM"
36,2006,"Cayman Islands",4.410632241,6600219999.61916,11715164184,146.886535779741,"CYM"
36,2007,"Cayman Islands",5.327154814,6681607500.26735,11760653599,120.600204903174,"CYM"
36,2008,"Cayman Islands",5.083076605,6763732999.79413,11951393554,126.881499464905,"CYM"
36,2009,"Cayman Islands",5.441566128,6846479498.94053,11892079901,116.508996559098,"CYM"
36,2010,"Cayman Islands",7.208527195,6929725000.7689,11938155785,87.2303398225322,"CYM"
36,2011,"Cayman Islands",6.513806182,7013427000.5465,11976814363,95.6905538844693,"CYM"
36,2012,"Cayman Islands",5.409963133,7097500499.89403,11918241494,113.29358272093,"CYM"
36,2013,"Cayman Islands",5.565072703,7181715000.40027,12142290547,110.890534404356,"CYM"
36,2014,"Cayman Islands",5.478265601,7265786000.08035,12221374114,112.069443826929,"CYM"
37,1961,"Central African Republic",1.123596777,3075073249.68274,9611343516,1015.33885228606,"CAF"
37,1962,"Central African Republic",1.144101054,3133554249.95188,9667879370,984.288625343215,"CAF"
37,1963,"Central African Republic",1.150632861,3194075249.99315,9666112303,959.981292372995,"CAF"
37,1964,"Central African Republic",1.11609254,3256988499.59658,9712774383,975.258513708446,"CAF"
37,1965,"Central African Republic",1.174383706,3322494999.55753,9736612150,910.807051378635,"CAF"
37,1966,"Central African Republic",1.241562062,3390685499.78106,9846427658,853.720289669419,"CAF"
37,1967,"Central African Republic",1.305733188,3461343250.39404,9894619933,799.084792598162,"CAF"
37,1968,"Central African Republic",1.3602336,3533966999.59494,9919897264,753.223828532227,"CAF"
37,1969,"Central African Republic",1.391015896,3607865500.46655,9936168365,722.652273421759,"CAF"
37,1970,"Central African Republic",1.417441512,3682487750.12524,9992355901,698.737905556552,"CAF"
37,1971,"Central African Republic",1.428819042,3757734750.54752,10077937283,685.111374617743,"CAF"
37,1972,"Central African Republic",1.479633532,3833594999.55854,10034715118,645.710021174591,"CAF"
37,1973,"Central African Republic",1.52658509,3909721999.87265,10149373638,620.676365060649,"CAF"
37,1974,"Central African Republic",1.43912143,3985733749.85005,10090426037,642.091103241066,"CAF"
37,1975,"Central African Republic",1.449605951,4061399250.60261,10116864483,627.210232217633,"CAF"
37,1976,"Central African Republic",1.463046006,4136542000.65739,10194530310,614.843613691315,"CAF"
37,1977,"Central African Republic",1.452893588,4211322499.25137,10207008928,608.890289240647,"CAF"
37,1978,"Central African Republic",1.494580456,4286282500.37205,10356379380,590.066165793473,"CAF"
37,1979,"Central African Republic",1.650461,4362189499.62978,10337213595,524.066694115462,"CAF"
37,1980,"Central African Republic",1.642990369,4439632499.16314,10336319337,517.221697131899,"CAF"
37,1981,"Central African Republic",1.656898605,4518602000.23575,10438846855,508.915138081747,"CAF"
37,1982,"Central African Republic",1.697183438,4599003499.96795,10546853740,493.200232279954,"CAF"
37,1983,"Central African Republic",1.74652582,4681210500.07855,10478168837,467.783695525083,"CAF"
37,1984,"Central African Republic",1.672403579,4765657499.2738,10665247568,488.427248765613,"CAF"
37,1985,"Central African Republic",1.642532835,4852540499.90473,10752098280,492.382796169965,"CAF"
37,1986,"Central African Republic",1.707887707,4942055999.85937,10793068999,466.735510991482,"CAF"
37,1987,"Central African Republic",1.630458197,5033804999.83194,10815937732,481.006544892113,"CAF"
37,1988,"Central African Republic",1.61835082,5126632499.2737,10724630492,471.813484785168,"CAF"
37,1989,"Central African Republic",1.644423295,5218978000.45889,10895614242,463.388759999409,"CAF"
37,1990,"Central African Republic",1.643292626,5309667499.895,11055865609,462.491111042807,"CAF"
37,1991,"Central African Republic",1.642986998,5398328999.6554,10973929986,451.607944629724,"CAF"
37,1992,"Central African Republic",1.664446078,5485115498.94558,11159497500,446.151123464935,"CAF"
37,1993,"Central African Republic",1.610929444,5570045500.70972,11145953123,453.393016131546,"CAF"
37,1994,"Central African Republic",1.59078828,5653315999.64652,11244936848,456.388019563886,"CAF"
37,1995,"Central African Republic",1.569912455,5735123000.05877,11172941371,452.941590023376,"CAF"
37,1996,"Central African Republic",1.512984695,5815392500.99116,11346541995,470.69850718992,"CAF"
37,1997,"Central African Republic",1.532231126,5894154999.63923,11396741345,460.604027227105,"CAF"
37,1998,"Central African Republic",1.529165296,5971883000.50126,11466841358,458.32225245659,"CAF"
37,1999,"Central African Republic",1.449676085,6049204999.26973,11493232267,478.372016383104,"CAF"
37,2000,"Central African Republic",1.415413544,6126621999.84338,11484092037,483.376028621168,"CAF"
37,2001,"Central African Republic",1.388900802,6204310499.73806,11548854979,489.178138361901,"CAF"
37,2002,"Central African Republic",1.38538595,6282302000.80811,11544588818,484.151999036947,"CAF"
37,2003,"Central African Republic",1.349041098,6360764499.90279,11518303578,489.944500717368,"CAF"
37,2004,"Central African Republic",1.378929062,6439842499.21126,11760705309,483.402675471147,"CAF"
37,2005,"Central African Republic",1.296871689,6519636000.36833,11691253650,504.700325626246,"CAF"
37,2006,"Central African Republic",1.348604045,6600219999.61916,11715164184,480.394900546475,"CAF"
37,2007,"Central African Republic",1.322920405,6681607500.26735,11760653599,485.634631101712,"CAF"
37,2008,"Central African Republic",1.286984338,6763732999.79413,11951393554,501.131506346248,"CAF"
37,2009,"Central African Republic",1.290526513,6846479498.94053,11892079901,491.265701263016,"CAF"
37,2010,"Central African Republic",1.204784584,6929725000.7689,11938155785,521.920912066743,"CAF"
37,2011,"Central African Republic",1.222854667,7013427000.5465,11976814363,509.716913361898,"CAF"
37,2012,"Central African Republic",1.231929326,7097500499.89403,11918241494,497.523763731434,"CAF"
37,2013,"Central African Republic",1.195615303,7181715000.40027,12142290547,516.147531486166,"CAF"
37,2014,"Central African Republic",1.124576701,7265786000.08035,12221374114,545.935354100969,"CAF"
38,1961,"Sri Lanka",0.803330545,3075073249.68274,9611343516,1420.12718967385,"LKA"
38,1962,"Sri Lanka",0.82189575,3133554249.95188,9667879370,1370.15628863496,"LKA"
38,1963,"Sri Lanka",0.816401605,3194075249.99315,9666112303,1352.9935002441,"LKA"
38,1964,"Sri Lanka",0.85278117,3256988499.59658,9712774383,1276.38685363977,"LKA"
38,1965,"Sri Lanka",0.814910274,3322494999.55753,9736612150,1312.58244617123,"LKA"
38,1966,"Sri Lanka",0.856254943,3390685499.78106,9846427658,1237.8869372363,"LKA"
38,1967,"Sri Lanka",0.892603746,3461343250.39404,9894619933,1168.93033639737,"LKA"
38,1968,"Sri Lanka",0.90672744,3533966999.59494,9919897264,1129.95411839344,"LKA"
38,1969,"Sri Lanka",0.926918775,3607865500.46655,9936168365,1084.4755791994,"LKA"
38,1970,"Sri Lanka",0.893651594,3682487750.12524,9992355901,1108.28437498342,"LKA"
38,1971,"Sri Lanka",0.807484029,3757734750.54752,10077937283,1212.28426714331,"LKA"
38,1972,"Sri Lanka",0.818340303,3833594999.55854,10034715118,1167.50229533561,"LKA"
38,1973,"Sri Lanka",0.827904839,3909721999.87265,10149373638,1144.47372551016,"LKA"
38,1974,"Sri Lanka",0.802231017,3985733749.85005,10090426037,1151.84659708217,"LKA"
38,1975,"Sri Lanka",0.755541874,4061399250.60261,10116864483,1203.38490278842,"LKA"
38,1976,"Sri Lanka",0.76929471,4136542000.65739,10194530310,1169.31065511906,"LKA"
38,1977,"Sri Lanka",0.834715411,4211322499.25137,10207008928,1059.82566553808,"LKA"
38,1978,"Sri Lanka",0.840295174,4286282500.37205,10356379380,1049.51377218945,"LKA"
38,1979,"Sri Lanka",0.922587651,4362189499.62978,10337213595,937.527825307556,"LKA"
38,1980,"Sri Lanka",0.929510865,4439632499.16314,10336319337,914.233800872499,"LKA"
38,1981,"Sri Lanka",0.886878619,4518602000.23575,10438846855,950.773623139011,"LKA"
38,1982,"Sri Lanka",0.876985367,4599003499.96795,10546853740,954.464289943347,"LKA"
38,1983,"Sri Lanka",0.917663728,4681210500.07855,10478168837,890.30032794574,"LKA"
38,1984,"Sri Lanka",0.867255838,4765657499.2738,10665247568,941.876075286792,"LKA"
38,1985,"Sri Lanka",0.874799344,4852540499.90473,10752098280,924.503360787877,"LKA"
38,1986,"Sri Lanka",0.867410791,4942055999.85937,10793068999,918.978456776843,"LKA"
38,1987,"Sri Lanka",0.838631936,5033804999.83194,10815937732,935.167223394451,"LKA"
38,1988,"Sri Lanka",0.87183524,5126632499.2737,10724630492,875.807412401868,"LKA"
38,1989,"Sri Lanka",0.857221811,5218978000.45889,10895614242,888.926616076651,"LKA"
38,1990,"Sri Lanka",0.898411386,5309667499.895,11055865609,845.946768198202,"LKA"
38,1991,"Sri Lanka",0.977431189,5398328999.6554,10973929986,759.118372856685,"LKA"
38,1992,"Sri Lanka",1.023575256,5485115498.94558,11159497500,725.490833416779,"LKA"
38,1993,"Sri Lanka",1.078843307,5570045500.70972,11145953123,677.006697303475,"LKA"
38,1994,"Sri Lanka",1.147002124,5653315999.64652,11244936848,632.968956013596,"LKA"
38,1995,"Sri Lanka",1.15097501,5735123000.05877,11172941371,617.805481394099,"LKA"
38,1996,"Sri Lanka",1.200000588,5815392500.99116,11346541995,593.466069676289,"LKA"
38,1997,"Sri Lanka",1.177829495,5894154999.63923,11396741345,599.196925618366,"LKA"
38,1998,"Sri Lanka",1.173939793,5971883000.50126,11466841358,597.007175899869,"LKA"
38,1999,"Sri Lanka",1.235246724,6049204999.26973,11493232267,561.413747601507,"LKA"
38,2000,"Sri Lanka",1.251597619,6126621999.84338,11484092037,546.642911816696,"LKA"
38,2001,"Sri Lanka",1.187816684,6204310499.73806,11548854979,571.990533314909,"LKA"
38,2002,"Sri Lanka",1.233102764,6282302000.80811,11544588818,543.942809421729,"LKA"
38,2003,"Sri Lanka",1.318622281,6360764499.90279,11518303578,501.246845428527,"LKA"
38,2004,"Sri Lanka",1.315639735,6439842499.21126,11760705309,506.656964079923,"LKA"
38,2005,"Sri Lanka",1.273277629,6519636000.36833,11691253650,514.052528125417,"LKA"
38,2006,"Sri Lanka",1.322880734,6600219999.61916,11715164184,489.736137549349,"LKA"
38,2007,"Sri Lanka",1.34395747,6681607500.26735,11760653599,478.032944070723,"LKA"
38,2008,"Sri Lanka",1.349922597,6763732999.79413,11951393554,477.766933380456,"LKA"
38,2009,"Sri Lanka",1.305428428,6846479498.94053,11892079901,485.657739651601,"LKA"
38,2010,"Sri Lanka",1.420831322,6929725000.7689,11938155785,442.559420865775,"LKA"
38,2011,"Sri Lanka",1.514711779,7013427000.5465,11976814363,411.503840647502,"LKA"
38,2012,"Sri Lanka",1.498609262,7097500499.89403,11918241494,408.988588277832,"LKA"
38,2013,"Sri Lanka",1.44402553,7181715000.40027,12142290547,427.356639963832,"LKA"
38,2014,"Sri Lanka",1.531969411,7265786000.08035,12221374114,400.756163228977,"LKA"
39,1961,"Chad",2.204313431,3075073249.68274,9611343516,517.545048423828,"TCD"
39,1962,"Chad",2.207192613,3133554249.95188,9667879370,510.207264636833,"TCD"
39,1963,"Chad",2.260415792,3194075249.99315,9666112303,488.664987383687,"TCD"
39,1964,"Chad",2.170219918,3256988499.59658,9712774383,501.552267911258,"TCD"
39,1965,"Chad",2.187986852,3322494999.55753,9736612150,488.868080053007,"TCD"
39,1966,"Chad",2.139116216,3390685499.78106,9846427658,495.50686197158,"TCD"
39,1967,"Chad",2.177779912,3461343250.39404,9894619933,479.10789483847,"TCD"
39,1968,"Chad",2.187516131,3533966999.59494,9919897264,468.367003054366,"TCD"
39,1969,"Chad",2.063624749,3607865500.46655,9936168365,487.114155253527,"TCD"
39,1970,"Chad",2.028261234,3682487750.12524,9992355901,488.309940040729,"TCD"
39,1971,"Chad",1.983903663,3757734750.54752,10077937283,493.421202435354,"TCD"
39,1972,"Chad",2.025487641,3833594999.55854,10034715118,471.695891209422,"TCD"
39,1973,"Chad",1.908762941,3909721999.87265,10149373638,496.402822384984,"TCD"
39,1974,"Chad",1.681372747,3985733749.85005,10090426037,549.578952616411,"TCD"
39,1975,"Chad",1.670973745,4061399250.60261,10116864483,544.118507600733,"TCD"
39,1976,"Chad",1.641684167,4136542000.65739,10194530310,547.94002990138,"TCD"
39,1977,"Chad",1.736269906,4211322499.25137,10207008928,509.513413980099,"TCD"
39,1978,"Chad",1.759488263,4286282500.37205,10356379380,501.226058226526,"TCD"
39,1979,"Chad",1.746619899,4362189499.62978,10337213595,495.214579907454,"TCD"
39,1980,"Chad",1.742387374,4439632499.16314,10336319337,487.716040106476,"TCD"
39,1981,"Chad",1.73163776,4518602000.23575,10438846855,486.949857416172,"TCD"
39,1982,"Chad",1.775703861,4599003499.96795,10546853740,471.391230881276,"TCD"
39,1983,"Chad",1.740317751,4681210500.07855,10478168837,469.45235695107,"TCD"
39,1984,"Chad",1.505665716,4765657499.2738,10665247568,542.515838126423,"TCD"
39,1985,"Chad",1.565164384,4852540499.90473,10752098280,516.722008796572,"TCD"
39,1986,"Chad",1.589848364,4942055999.85937,10793068999,501.38858420436,"TCD"
39,1987,"Chad",1.564680366,5033804999.83194,10815937732,501.22764072012,"TCD"
39,1988,"Chad",1.561098346,5126632499.2737,10724630492,489.117008552802,"TCD"
39,1989,"Chad",1.538393668,5218978000.45889,10895614242,495.326569460818,"TCD"
39,1990,"Chad",1.510212864,5309667499.895,11055865609,503.245747895825,"TCD"
39,1991,"Chad",1.549682447,5398328999.6554,10973929986,478.798741034522,"TCD"
39,1992,"Chad",1.550401607,5485115498.94558,11159497500,478.969124813745,"TCD"
39,1993,"Chad",1.490846913,5570045500.70972,11145953123,489.912236756827,"TCD"
39,1994,"Chad",1.514396275,5653315999.64652,11244936848,479.40999445284,"TCD"
39,1995,"Chad",1.485340346,5735123000.05877,11172941371,478.731145951923,"TCD"
39,1996,"Chad",1.495888733,5815392500.99116,11346541995,476.07795933694,"TCD"
39,1997,"Chad",1.567938716,5894154999.63923,11396741345,450.114417931401,"TCD"
39,1998,"Chad",1.658201474,5971883000.50126,11466841358,422.657008014078,"TCD"
39,1999,"Chad",1.582004346,6049204999.26973,11493232267,438.358150517919,"TCD"
39,2000,"Chad",1.546858974,6126621999.84338,11484092037,442.300789203663,"TCD"
39,2001,"Chad",1.622767421,6204310499.73806,11548854979,418.679785971394,"TCD"
39,2002,"Chad",1.537711241,6282302000.80811,11544588818,436.192050456419,"TCD"
39,2003,"Chad",1.564151764,6360764499.90279,11518303578,422.564656567674,"TCD"
39,2004,"Chad",1.469715292,6439842499.21126,11760705309,453.542271911452,"TCD"
39,2005,"Chad",1.501060849,6519636000.36833,11691253650,436.046007786935,"TCD"
39,2006,"Chad",1.488606763,6600219999.61916,11715164184,435.213976220301,"TCD"
39,2007,"Chad",1.526085575,6681607500.26735,11760653599,420.982912381146,"TCD"
39,2008,"Chad",1.512375849,6763732999.79413,11951393554,426.447170672112,"TCD"
39,2009,"Chad",1.470047744,6846479498.94053,11892079901,431.272676404314,"TCD"
39,2010,"Chad",1.728999334,6929725000.7689,11938155785,363.679891180966,"TCD"
39,2011,"Chad",1.470351487,7013427000.5465,11976814363,423.918854215533,"TCD"
39,2012,"Chad",1.683663184,7097500499.89403,11918241494,364.036050670366,"TCD"
39,2013,"Chad",1.582997642,7181715000.40027,12142290547,389.838800578151,"TCD"
39,2014,"Chad",1.638616203,7265786000.08035,12221374114,374.673568422062,"TCD"
40,1961,"Chile",2.307872601,3075073249.68274,9611343516,494.321690609912,"CHL"
40,1962,"Chile",2.477432218,3133554249.95188,9667879370,454.55358938689,"CHL"
40,1963,"Chile",2.379208314,3194075249.99315,9666112303,464.266226033629,"CHL"
40,1964,"Chile",2.415277656,3256988499.59658,9712774383,450.664001373898,"CHL"
40,1965,"Chile",2.35811465,3322494999.55753,9736612150,453.598357613449,"CHL"
40,1966,"Chile",2.537764064,3390685499.78106,9846427658,417.669536602938,"CHL"
40,1967,"Chile",2.385602848,3461343250.39404,9894619933,437.370187237596,"CHL"
40,1968,"Chile",2.489524743,3533966999.59494,9919897264,411.548581900061,"CHL"
40,1969,"Chile",2.341340778,3607865500.46655,9936168365,429.33553393885,"CHL"
40,1970,"Chile",2.578666612,3682487750.12524,9992355901,384.082263662521,"CHL"
40,1971,"Chile",2.64065204,3757734750.54752,10077937283,370.70395840495,"CHL"
