"country","year","footprint","country_3_code"
"Egypt",1993,84810157.3,"EGY"
"Egypt",1994,88084732.47,"EGY"
"Egypt",1995,91652727.81,"EGY"
"Egypt",1996,96873672.03,"EGY"
"Egypt",1997,103860943,"EGY"
"Egypt",1998,108805328,"EGY"
"Egypt",1999,113827955.2,"EGY"
"Egypt",2000,112688059.4,"EGY"
"Egypt",2001,113848661.7,"EGY"
"Egypt",2002,115195817.8,"EGY"
"Egypt",2003,112940983.8,"EGY"
"Egypt",2004,118903046.7,"EGY"
"Egypt",2005,136090514.5,"EGY"
"Egypt",2006,145083250.9,"EGY"
"Egypt",2007,152696311.6,"EGY"
"Egypt",2008,153676058.2,"EGY"
"Egypt",2009,146888477.1,"EGY"
"Egypt",2010,166050182.7,"EGY"
"Egypt",2011,165927102.6,"EGY"
"Egypt",2012,172981215,"EGY"
"Egypt",2013,175830341,"EGY"
"Egypt",2014,177737949.6,"EGY"
"El Salvador",1961,3200701.387,"SLV"
"El Salvador",1962,3245992.844,"SLV"
"El Salvador",1963,3567023.769,"SLV"
"El Salvador",1964,3766269.786,"SLV"
"El Salvador",1965,3721417.676,"SLV"
"El Salvador",1966,4002719.686,"SLV"
"El Salvador",1967,3845183.253,"SLV"
"El Salvador",1968,4049179.314,"SLV"
"El Salvador",1969,4155692.053,"SLV"
"El Salvador",1970,4298506.277,"SLV"
"El Salvador",1971,4595845.463,"SLV"
"El Salvador",1972,4392670.918,"SLV"
"El Salvador",1973,4982703.799,"SLV"
"El Salvador",1974,5033862.983,"SLV"
"El Salvador",1975,5138276.009,"SLV"
"El Salvador",1976,5075882.792,"SLV"
"El Salvador",1977,5642174.763,"SLV"
"El Salvador",1978,5822676.865,"SLV"
"El Salvador",1979,5476392.018,"SLV"
"El Salvador",1980,5446944.238,"SLV"
"El Salvador",1981,5446449.362,"SLV"
"El Salvador",1982,5196186.382,"SLV"
"El Salvador",1983,5204209.841,"SLV"
"El Salvador",1984,5688066.322,"SLV"
"El Salvador",1985,5363587.242,"SLV"
"El Salvador",1986,5465955.957,"SLV"
"El Salvador",1987,5523657.241,"SLV"
"El Salvador",1988,5799810.539,"SLV"
"El Salvador",1989,6026795.18,"SLV"
"El Salvador",1990,6275170.688,"SLV"
"El Salvador",1991,7295939.788,"SLV"
"El Salvador",1992,7860792.635,"SLV"
"El Salvador",1993,7242547.439,"SLV"
"El Salvador",1994,7932716.741,"SLV"
"El Salvador",1995,8466755.24,"SLV"
"El Salvador",1996,8313427.104,"SLV"
"El Salvador",1997,9200986.361,"SLV"
"El Salvador",1998,8816076.105,"SLV"
"El Salvador",1999,9819984.519,"SLV"
"El Salvador",2000,10075142.14,"SLV"
"El Salvador",2001,11244024.84,"SLV"
"El Salvador",2002,11379796.42,"SLV"
"El Salvador",2003,11247402.93,"SLV"
"El Salvador",2004,11628743.62,"SLV"
"El Salvador",2005,11738057.93,"SLV"
"El Salvador",2006,12330516.02,"SLV"
"El Salvador",2007,12740797.12,"SLV"
"El Salvador",2008,12263986.13,"SLV"
"El Salvador",2009,11813813.88,"SLV"
"El Salvador",2010,12050026.53,"SLV"
"El Salvador",2011,12019631.33,"SLV"
"El Salvador",2012,12249348.91,"SLV"
"El Salvador",2013,11709290.64,"SLV"
"El Salvador",2014,12201946.86,"SLV"
"Equatorial Guinea",1973,274064.4363,"GNQ"
"Equatorial Guinea",1974,277079.045,"GNQ"
"Equatorial Guinea",1975,271984.0556,"GNQ"
"Equatorial Guinea",1976,276317.0418,"GNQ"
"Equatorial Guinea",1977,243740.5347,"GNQ"
"Equatorial Guinea",1978,272169.091,"GNQ"
"Equatorial Guinea",1979,283157.73,"GNQ"
"Equatorial Guinea",1980,318217.9923,"GNQ"
"Equatorial Guinea",1981,357434.0699,"GNQ"
"Equatorial Guinea",1982,325563.7627,"GNQ"
"Equatorial Guinea",1983,296074.6636,"GNQ"
"Equatorial Guinea",1984,331032.8103,"GNQ"
"Equatorial Guinea",1985,373142.7366,"GNQ"
"Equatorial Guinea",1986,336048.9054,"GNQ"
"Equatorial Guinea",1987,410968.0762,"GNQ"
"Equatorial Guinea",1988,381825.0179,"GNQ"
"Equatorial Guinea",1989,395652.7417,"GNQ"
"Equatorial Guinea",1990,417034.0381,"GNQ"
"Equatorial Guinea",1991,410221.2361,"GNQ"
"Equatorial Guinea",1992,428365.4122,"GNQ"
"Equatorial Guinea",1993,407647.0896,"GNQ"
"Equatorial Guinea",1994,367291.2099,"GNQ"
"Equatorial Guinea",1995,431221.8916,"GNQ"
"Equatorial Guinea",1996,408305.2356,"GNQ"
"Equatorial Guinea",1997,621726.7627,"GNQ"
"Equatorial Guinea",1998,512543.6511,"GNQ"
"Equatorial Guinea",1999,754613.47,"GNQ"
"Equatorial Guinea",2000,617607.2415,"GNQ"
"Equatorial Guinea",2001,1494680.556,"GNQ"
"Equatorial Guinea",2002,2128021.352,"GNQ"
"Equatorial Guinea",2003,2307823.289,"GNQ"
"Equatorial Guinea",2004,2243688.519,"GNQ"
"Equatorial Guinea",2005,2197510.634,"GNQ"
"Equatorial Guinea",2006,2191017.105,"GNQ"
"Equatorial Guinea",2007,2089413.228,"GNQ"
"Equatorial Guinea",2008,2197679.409,"GNQ"
"Equatorial Guinea",2009,2495064.23,"GNQ"
"Equatorial Guinea",2010,2245031.483,"GNQ"
"Equatorial Guinea",2011,2700295.355,"GNQ"
"Equatorial Guinea",2012,2415716.632,"GNQ"
"Equatorial Guinea",2013,2456807.568,"GNQ"
"Equatorial Guinea",2014,2478944.839,"GNQ"
"Ethiopia PDR",1961,46826150.59,"ETH"
"Ethiopia PDR",1962,46856629.03,"ETH"
"Ethiopia PDR",1963,47343539.45,"ETH"
"Ethiopia PDR",1964,47586202.47,"ETH"
"Ethiopia PDR",1965,47966637.46,"ETH"
"Ethiopia PDR",1966,48779836.57,"ETH"
"Ethiopia PDR",1967,49487739.16,"ETH"
"Ethiopia PDR",1968,49705933.14,"ETH"
"Ethiopia PDR",1969,50558716.06,"ETH"
"Ethiopia PDR",1970,51601584.98,"ETH"
"Ethiopia PDR",1971,51776043.87,"ETH"
"Ethiopia PDR",1972,51414940.99,"ETH"
"Ethiopia PDR",1973,50644256.25,"ETH"
"Ethiopia PDR",1974,50567443.07,"ETH"
"Ethiopia PDR",1975,50629083.02,"ETH"
"Ethiopia PDR",1976,51704570.18,"ETH"
"Ethiopia PDR",1977,53217737.73,"ETH"
"Ethiopia PDR",1978,53269737.07,"ETH"
"Ethiopia PDR",1979,55589705.18,"ETH"
"Ethiopia PDR",1980,57904397.18,"ETH"
"Ethiopia PDR",1981,57456806.24,"ETH"
"Ethiopia PDR",1982,57874096.56,"ETH"
"Ethiopia PDR",1983,59607982.54,"ETH"
"Ethiopia PDR",1984,58634426.99,"ETH"
"Ethiopia PDR",1985,59404843.17,"ETH"
"Ethiopia PDR",1986,60455243.07,"ETH"
"Ethiopia PDR",1987,60827445.78,"ETH"
"Ethiopia PDR",1988,62927930.47,"ETH"
"Ethiopia PDR",1989,62837723.46,"ETH"
"Ethiopia PDR",1990,64685322.77,"ETH"
"Ethiopia PDR",1991,67063371.24,"ETH"
"Ethiopia PDR",1992,67222987.91,"ETH"
"Estonia",1992,8904650.079,"EST"
"Estonia",1993,6929774.298,"EST"
"Estonia",1994,6779708.075,"EST"
"Estonia",1995,6331307.923,"EST"
"Estonia",1996,7953446.511,"EST"
"Estonia",1997,9044060.786,"EST"
"Estonia",1998,8675901.659,"EST"
"Estonia",1999,8224943.044,"EST"
"Estonia",2000,8299161.052,"EST"
"Estonia",2001,9414874.031,"EST"
"Estonia",2002,10539300.8,"EST"
"Estonia",2003,12271232.4,"EST"
"Estonia",2004,11867408.86,"EST"
"Estonia",2005,9911201.489,"EST"
"Estonia",2006,10816780.55,"EST"
"Estonia",2007,10553085.02,"EST"
"Estonia",2008,8816425.73,"EST"
"Estonia",2009,8215776.157,"EST"
"Estonia",2010,8103507.941,"EST"
"Estonia",2011,7635471.058,"EST"
"Estonia",2012,9200120.418,"EST"
"Estonia",2013,8055437.255,"EST"
"Estonia",2014,9167693.133,"EST"
"Fiji",1961,457410.6776,"FJI"
"Fiji",1962,518140.278,"FJI"
"Fiji",1963,544354.406,"FJI"
"Fiji",1964,637036.0626,"FJI"
"Fiji",1965,640345.2469,"FJI"
"Fiji",1966,652692.4576,"FJI"
"Fiji",1967,657481.8142,"FJI"
"Fiji",1968,728073.8863,"FJI"
"Fiji",1969,776927.4792,"FJI"
"Fiji",1970,855211.2156,"FJI"
"Fiji",1971,852975.231,"FJI"
"Fiji",1972,943184.6558,"FJI"
"Fiji",1973,1005986.817,"FJI"
"Fiji",1974,1026028.994,"FJI"
"Fiji",1975,998095.4153,"FJI"
"Fiji",1976,992093.5553,"FJI"
"Fiji",1977,1213473.526,"FJI"
"Fiji",1978,1221375.582,"FJI"
"Fiji",1979,1432039.974,"FJI"
"Fiji",1980,1355516.027,"FJI"
"Fiji",1981,1592829.537,"FJI"
"Fiji",1982,1463491.482,"FJI"
"Fiji",1983,1287087.636,"FJI"
"Fiji",1984,1343904.825,"FJI"
"Fiji",1985,1363531.024,"FJI"
"Fiji",1986,1459348.235,"FJI"
"Fiji",1987,1357125.621,"FJI"
"Fiji",1988,1484306.973,"FJI"
"Fiji",1989,1574141.084,"FJI"
"Fiji",1990,1721534.099,"FJI"
"Fiji",1991,1533088.744,"FJI"
"Fiji",1992,1507255.349,"FJI"
"Fiji",1993,1812313.97,"FJI"
"Fiji",1994,1836359.057,"FJI"
"Fiji",1995,1992415.382,"FJI"
"Fiji",1996,1931978.52,"FJI"
"Fiji",1997,1927615.554,"FJI"
"Fiji",1998,1933884.326,"FJI"
"Fiji",1999,1981078.806,"FJI"
"Fiji",2000,2149278.016,"FJI"
"Fiji",2001,2327366.24,"FJI"
"Fiji",2002,2129885.491,"FJI"
"Fiji",2003,2154358.756,"FJI"
"Fiji",2004,2455046.809,"FJI"
"Fiji",2005,2296542.876,"FJI"
"Fiji",2006,2360878.445,"FJI"
"Fiji",2007,2120608.775,"FJI"
"Fiji",2008,2006541.342,"FJI"
"Fiji",2009,1918020.968,"FJI"
"Fiji",2010,2240564.609,"FJI"
"Fiji",2011,2737482.693,"FJI"
"Fiji",2012,2932516.074,"FJI"
"Fiji",2013,2755867.14,"FJI"
"Fiji",2014,3454742.585,"FJI"
"Finland",1961,30119610.06,"FIN"
"Finland",1962,28639217.43,"FIN"
"Finland",1963,29934617.26,"FIN"
"Finland",1964,31478901.12,"FIN"
"Finland",1965,32837048.64,"FIN"
"Finland",1966,31803099.98,"FIN"
"Finland",1967,32806693.95,"FIN"
"Finland",1968,26539065.44,"FIN"
"Finland",1969,29533484.05,"FIN"
"Finland",1970,33128185.05,"FIN"
"Finland",1971,34183021.89,"FIN"
"Finland",1972,33307693.11,"FIN"
"Finland",1973,35508079.6,"FIN"
"Finland",1974,34887698.76,"FIN"
"Finland",1975,37142087.41,"FIN"
"Finland",1976,36013596.01,"FIN"
"Finland",1977,32188342.33,"FIN"
"Finland",1978,32961381.29,"FIN"
"Finland",1979,36635770.65,"FIN"
"Finland",1980,38384480.82,"FIN"
"Finland",1981,32945044.64,"FIN"
"Finland",1982,34104707.99,"FIN"
"Finland",1983,32469808.52,"FIN"
"Finland",1984,31861735.59,"FIN"
"Finland",1985,33261036.45,"FIN"
"Finland",1986,32326440.01,"FIN"
"Finland",1987,31443339.92,"FIN"
"Finland",1988,34299723.92,"FIN"
"Finland",1989,39849392.49,"FIN"
"Finland",1990,36133125.89,"FIN"
"Finland",1991,27302858.36,"FIN"
"Finland",1992,28509126.78,"FIN"
"Finland",1993,26875485.35,"FIN"
"Finland",1994,31124434.72,"FIN"
"Finland",1995,34393528.98,"FIN"
"Finland",1996,32528004.23,"FIN"
"Finland",1997,31077987.57,"FIN"
"Finland",1998,30993489.82,"FIN"
"Finland",1999,29894814.61,"FIN"
"Finland",2000,32250450.06,"FIN"
"Finland",2001,35124033.83,"FIN"
"Finland",2002,36483124.79,"FIN"
"Finland",2003,37456303.82,"FIN"
"Finland",2004,35909225.7,"FIN"
"Finland",2005,41335150.76,"FIN"
"Finland",2006,38439873.31,"FIN"
"Finland",2007,38899099.69,"FIN"
"Finland",2008,40073666.28,"FIN"
"Finland",2009,33744974.61,"FIN"
"Finland",2010,35168693.12,"FIN"
"Finland",2011,33647885.33,"FIN"
"Finland",2012,31746293.83,"FIN"
"Finland",2013,34544925.91,"FIN"
"Finland",2014,33393709.85,"FIN"
"France",1961,196645892.6,"FRA"
"France",1962,213490235.4,"FRA"
"France",1963,219586868,"FRA"
"France",1964,231291150.6,"FRA"
"France",1965,234906101.6,"FRA"
"France",1966,236654621.7,"FRA"
"France",1967,250096631.4,"FRA"
"France",1968,253062460.3,"FRA"
"France",1969,267779668.5,"FRA"
"France",1970,287692710.4,"FRA"
"France",1971,300331847.1,"FRA"
"France",1972,312059116.8,"FRA"
"France",1973,331093804.3,"FRA"
"France",1974,316605776.4,"FRA"
"France",1975,291321183.9,"FRA"
"France",1976,314878853.7,"FRA"
"France",1977,315651653.1,"FRA"
"France",1978,325956259.2,"FRA"
"France",1979,331622487.4,"FRA"
"France",1980,330154358.4,"FRA"
"France",1981,293375774.3,"FRA"
"France",1982,296060563.7,"FRA"
"France",1983,278423809.8,"FRA"
"France",1984,281937491.8,"FRA"
"France",1985,277892346.5,"FRA"
"France",1986,284387647.7,"FRA"
"France",1987,296835602,"FRA"
"France",1988,308516729.7,"FRA"
"France",1989,318142135.4,"FRA"
"France",1990,320150945.5,"FRA"
"France",1991,331655827.3,"FRA"
"France",1992,319963626.7,"FRA"
"France",1993,291940131.7,"FRA"
"France",1994,311859416.1,"FRA"
"France",1995,309355246.4,"FRA"
"France",1996,314466231,"FRA"
"France",1997,310329049.9,"FRA"
"France",1998,333088138.3,"FRA"
"France",1999,320139391.5,"FRA"
"France",2000,330476587.2,"FRA"
"France",2001,325820585.3,"FRA"
"France",2002,330368308.3,"FRA"
"France",2003,312853935.7,"FRA"
"France",2004,338627809.1,"FRA"
"France",2005,333624831.7,"FRA"
"France",2006,335988486.8,"FRA"
"France",2007,345431981.3,"FRA"
"France",2008,352602501.8,"FRA"
"France",2009,331831980,"FRA"
"France",2010,331018856.2,"FRA"
"France",2011,319330770.1,"FRA"
"France",2012,315640370.4,"FRA"
"France",2013,307684295,"FRA"
"France",2014,301424461,"FRA"
"French Guiana",1994,473054.5168,"GUF"
"French Guiana",1995,423339.463,"GUF"
"French Guiana",1996,440986.3254,"GUF"
"French Guiana",1997,439647.1993,"GUF"
"French Guiana",1998,495133.6819,"GUF"
"French Guiana",1999,446164.9913,"GUF"
"French Guiana",2000,414711.3826,"GUF"
"French Guiana",2001,441867.5822,"GUF"
"French Guiana",2002,424612.2659,"GUF"
"French Guiana",2003,489521.529,"GUF"
"French Guiana",2004,519751.9778,"GUF"
"French Guiana",2005,489612.9676,"GUF"
"French Guiana",2006,492043.5175,"GUF"
"French Guiana",2007,545235.9091,"GUF"
"French Guiana",2008,570299.7711,"GUF"
"French Guiana",2009,577397.7268,"GUF"
"French Guiana",2010,628560.3908,"GUF"
"French Guiana",2011,661400.112,"GUF"
"French Guiana",2012,653855.2624,"GUF"
"French Guiana",2013,655198.8847,"GUF"
"French Guiana",2014,678387.0541,"GUF"
"French Polynesia",1965,215707.9402,"PYF"
"French Polynesia",1966,314809.0866,"PYF"
"French Polynesia",1967,307315.1374,"PYF"
"French Polynesia",1968,365813.3004,"PYF"
"French Polynesia",1969,376922.6367,"PYF"
"French Polynesia",1970,425256.9248,"PYF"
"French Polynesia",1971,458838.9673,"PYF"
"French Polynesia",1972,421928.3247,"PYF"
"French Polynesia",1973,441808.1909,"PYF"
"French Polynesia",1974,492133.6906,"PYF"
"French Polynesia",1975,470780.3559,"PYF"
"French Polynesia",1976,490192.561,"PYF"
"French Polynesia",1977,479462.153,"PYF"
"French Polynesia",1978,565604.8334,"PYF"
"French Polynesia",1979,592618.6169,"PYF"
"French Polynesia",1980,570856.6981,"PYF"
"French Polynesia",1981,599784.9027,"PYF"
"French Polynesia",1982,620921.6704,"PYF"
"French Polynesia",1983,669789.3866,"PYF"
"French Polynesia",1984,728824.7938,"PYF"
"French Polynesia",1985,750466.7838,"PYF"
"French Polynesia",1986,787377.1387,"PYF"
"French Polynesia",1987,814713.6183,"PYF"
"French Polynesia",1988,798956.3784,"PYF"
"French Polynesia",1989,803701.7546,"PYF"
"French Polynesia",1990,833152.7217,"PYF"
"French Polynesia",1991,786143.5882,"PYF"
"French Polynesia",1992,782373.4999,"PYF"
"French Polynesia",1993,831481.8379,"PYF"
"French Polynesia",1994,869632.4595,"PYF"
"French Polynesia",1995,903348.2566,"PYF"
"French Polynesia",1996,893519.5816,"PYF"
"French Polynesia",1997,979371.4864,"PYF"
"French Polynesia",1998,1056012.571,"PYF"
"French Polynesia",1999,1092704.894,"PYF"
"French Polynesia",2000,1105741.932,"PYF"
"French Polynesia",2001,1215393.456,"PYF"
"French Polynesia",2002,1211986.506,"PYF"
"French Polynesia",2003,1238321.678,"PYF"
"French Polynesia",2004,1282124.925,"PYF"
"French Polynesia",2005,1272008.161,"PYF"
"French Polynesia",2006,1235101.799,"PYF"
"French Polynesia",2007,1321505.838,"PYF"
"French Polynesia",2008,1277145.234,"PYF"
"French Polynesia",2009,1242237.34,"PYF"
"French Polynesia",2010,1235228.223,"PYF"
"French Polynesia",2011,1188569.102,"PYF"
"French Polynesia",2012,1149485.207,"PYF"
"French Polynesia",2013,1141643.316,"PYF"
"French Polynesia",2014,1147754.558,"PYF"
"Djibouti",1961,182750.8662,"DJI"
"Djibouti",1962,187382.434,"DJI"
"Djibouti",1963,193422.0031,"DJI"
"Djibouti",1964,204975.8521,"DJI"
"Djibouti",1965,228991.4626,"DJI"
"Djibouti",1966,252168.2669,"DJI"
"Djibouti",1967,236837.2041,"DJI"
"Djibouti",1968,263797.4635,"DJI"
"Djibouti",1969,266797.8168,"DJI"
"Djibouti",1970,315406.4873,"DJI"
"Djibouti",1971,324614.0361,"DJI"
"Djibouti",1972,346421.3231,"DJI"
"Djibouti",1973,346605.2217,"DJI"
"Djibouti",1974,374629.8541,"DJI"
"Djibouti",1975,397028.0231,"DJI"
"Djibouti",1976,429095.9706,"DJI"
"Djibouti",1977,435904.201,"DJI"
"Djibouti",1978,446323.2858,"DJI"
"Djibouti",1979,457735.9407,"DJI"
"Djibouti",1980,501896.9621,"DJI"
"Djibouti",1981,466491.4957,"DJI"
"Djibouti",1982,465870.4317,"DJI"
"Djibouti",1983,435600.7448,"DJI"
"Djibouti",1984,440405.6036,"DJI"
"Djibouti",1985,464375.394,"DJI"
"Djibouti",1986,435426.2083,"DJI"
"Djibouti",1987,432394.1629,"DJI"
"Djibouti",1988,441711.2295,"DJI"
"Djibouti",1989,441349.8056,"DJI"
"Djibouti",1990,605452.4455,"DJI"
"Djibouti",1991,712664.2988,"DJI"
"Djibouti",1992,708055.3669,"DJI"
"Djibouti",1993,843985.5861,"DJI"
"Djibouti",1994,847317.5208,"DJI"
"Djibouti",1995,823060.5777,"DJI"
"Djibouti",1996,867147.0739,"DJI"
"Djibouti",1997,879540.5408,"DJI"
"Djibouti",1998,933144.6173,"DJI"
"Djibouti",1999,1044322.099,"DJI"
"Djibouti",2000,977886.0435,"DJI"
"Djibouti",2001,986589.3212,"DJI"
"Djibouti",2002,1091514.869,"DJI"
"Djibouti",2003,1033925.845,"DJI"
"Djibouti",2004,1159287.338,"DJI"
"Djibouti",2005,1297876.221,"DJI"
"Djibouti",2006,1206929.664,"DJI"
"Djibouti",2007,1287414.253,"DJI"
"Djibouti",2008,1514731.585,"DJI"
"Djibouti",2009,1668826.287,"DJI"
"Djibouti",2010,1439700.599,"DJI"
"Djibouti",2011,1828661.179,"DJI"
"Djibouti",2012,2116103.731,"DJI"
"Djibouti",2013,2574216.424,"DJI"
"Djibouti",2014,2573622.667,"DJI"
"Georgia",2004,6003752.306,"GEO"
"Georgia",2005,6609499.67,"GEO"
"Georgia",2006,6442078.331,"GEO"
"Georgia",2007,7292141.824,"GEO"
"Georgia",2008,6790239.949,"GEO"
"Georgia",2009,6269029.783,"GEO"
"Georgia",2010,6261872.718,"GEO"
"Georgia",2011,6834228.979,"GEO"
"Georgia",2012,7424602.489,"GEO"
"Georgia",2013,7303565.849,"GEO"
"Georgia",2014,7655523.427,"GEO"
"Gabon",1961,615971.6955,"GAB"
"Gabon",1962,621566.8202,"GAB"
"Gabon",1963,552344.4634,"GAB"
"Gabon",1964,324481.7363,"GAB"
"Gabon",1965,440929.7796,"GAB"
"Gabon",1966,516748.7386,"GAB"
"Gabon",1967,569537.2054,"GAB"
"Gabon",1968,650904.3129,"GAB"
"Gabon",1969,541331.0849,"GAB"
"Gabon",1970,625553.6753,"GAB"
"Gabon",1971,1036766.523,"GAB"
"Gabon",1972,1026284.384,"GAB"
"Gabon",1973,1044848.869,"GAB"
"Gabon",1974,1172787.461,"GAB"
"Gabon",1975,1001817.777,"GAB"
"Gabon",1976,660730.1609,"GAB"
"Gabon",1977,766766.0244,"GAB"
"Gabon",1978,745222.5326,"GAB"
"Gabon",1979,1031776.014,"GAB"
"Gabon",1980,1220104.762,"GAB"
"Gabon",1981,1366973.739,"GAB"
"Gabon",1982,1519448.622,"GAB"
"Gabon",1983,1646548.296,"GAB"
"Gabon",1984,1503028.656,"GAB"
"Gabon",1985,1769266.616,"GAB"
"Gabon",1986,1647883.863,"GAB"
"Gabon",1987,1306771.122,"GAB"
"Gabon",1988,1403640.284,"GAB"
"Gabon",1989,1194522.988,"GAB"
"Gabon",1990,1350318.191,"GAB"
"Gabon",1991,1299777.706,"GAB"
"Gabon",1992,1606080.184,"GAB"
"Gabon",1993,1881624.015,"GAB"
"Gabon",1994,1888985.122,"GAB"
"Gabon",1995,1739967.195,"GAB"
"Gabon",1996,1279149.096,"GAB"
"Gabon",1997,1255410.016,"GAB"
"Gabon",1998,2357023.687,"GAB"
"Gabon",1999,1565397.664,"GAB"
"Gabon",2000,1564736.369,"GAB"
"Gabon",2001,1773656.299,"GAB"
"Gabon",2002,1378104.022,"GAB"
"Gabon",2003,3557380.234,"GAB"
"Gabon",2004,3552178.523,"GAB"
"Gabon",2005,3287119.433,"GAB"
"Gabon",2006,3738763.597,"GAB"
"Gabon",2007,3382269.846,"GAB"
"Gabon",2008,3118158.943,"GAB"
"Gabon",2009,2926177.165,"GAB"
"Gabon",2010,3243928.126,"GAB"
"Gabon",2011,3690628.746,"GAB"
"Gabon",2012,3843731.185,"GAB"
"Gabon",2013,4438072.531,"GAB"
"Gabon",2014,4582361.22,"GAB"
"Gambia",1961,422347.2006,"GMB"
"Gambia",1962,443112.1824,"GMB"
"Gambia",1963,475208.8792,"GMB"
"Gambia",1964,485878.4854,"GMB"
"Gambia",1965,504302.0171,"GMB"
"Gambia",1966,550203.6127,"GMB"
"Gambia",1967,476302.1134,"GMB"
"Gambia",1968,530917.3693,"GMB"
"Gambia",1969,500314.2772,"GMB"
"Gambia",1970,564536.6303,"GMB"
"Gambia",1971,633521.0296,"GMB"
"Gambia",1972,555237.6036,"GMB"
"Gambia",1973,692743.2722,"GMB"
"Gambia",1974,568734.684,"GMB"
"Gambia",1975,536618.6139,"GMB"
"Gambia",1976,543115.5499,"GMB"
"Gambia",1977,526156.5189,"GMB"
"Gambia",1978,800746.8804,"GMB"
"Gambia",1979,602408.5442,"GMB"
"Gambia",1980,633455.3574,"GMB"
"Gambia",1981,890027.817,"GMB"
"Gambia",1982,930749.4298,"GMB"
"Gambia",1983,743320.6485,"GMB"
"Gambia",1984,842499.4084,"GMB"
"Gambia",1985,878605.7882,"GMB"
"Gambia",1986,976230.083,"GMB"
"Gambia",1987,1104469.917,"GMB"
"Gambia",1988,1046997.928,"GMB"
"Gambia",1989,1072868.592,"GMB"
"Gambia",1990,1043570.604,"GMB"
"Gambia",1991,1168897.552,"GMB"
"Gambia",1992,1119029.688,"GMB"
"Gambia",1993,1140377.635,"GMB"
"Gambia",1994,1164609.899,"GMB"
"Gambia",1995,1170241.972,"GMB"
"Gambia",1996,1181102.859,"GMB"
"Gambia",1997,1314035.681,"GMB"
"Gambia",1998,1282612.522,"GMB"
"Gambia",1999,1539664.657,"GMB"
"Gambia",2000,1487825.855,"GMB"
"Gambia",2001,1475522.834,"GMB"
"Gambia",2002,1371126.933,"GMB"
"Gambia",2003,1636883.957,"GMB"
"Gambia",2004,1699450.523,"GMB"
"Gambia",2005,1622227.632,"GMB"
"Gambia",2006,1662820.749,"GMB"
"Gambia",2007,1846841.165,"GMB"
"Gambia",2008,1912039.319,"GMB"
"Gambia",2009,2038525.513,"GMB"
"Gambia",2010,2356633.576,"GMB"
"Gambia",2011,1862476.19,"GMB"
"Gambia",2012,1806161.549,"GMB"
"Gambia",2013,1746370.646,"GMB"
"Gambia",2014,1859988.249,"GMB"
"Germany",1961,314812906.2,"DEU"
"Germany",1962,342804948.9,"DEU"
"Germany",1963,350606550.8,"DEU"
"Germany",1964,365151691.1,"DEU"
"Germany",1965,373468090.3,"DEU"
"Germany",1966,373002711.2,"DEU"
"Germany",1967,371626070.9,"DEU"
"Germany",1968,394203291.1,"DEU"
"Germany",1969,425868188.8,"DEU"
"Germany",1970,537256168.1,"DEU"
"Germany",1971,543288519.9,"DEU"
"Germany",1972,559455612.2,"DEU"
"Germany",1973,572080838.4,"DEU"
"Germany",1974,538791082.3,"DEU"
"Germany",1975,518323574.7,"DEU"
"Germany",1976,547534134.9,"DEU"
"Germany",1977,544735257.3,"DEU"
"Germany",1978,564638005.7,"DEU"
"Germany",1979,585358899.2,"DEU"
"Germany",1980,562096514.5,"DEU"
"Germany",1981,527695814.8,"DEU"
"Germany",1982,514331259.6,"DEU"
"Germany",1983,511431948.4,"DEU"
"Germany",1984,520525350.3,"DEU"
"Germany",1985,526255656.7,"DEU"
"Germany",1986,527226556.6,"DEU"
"Germany",1987,521979072.1,"DEU"
"Germany",1988,521801007.7,"DEU"
"Germany",1989,519810578.2,"DEU"
"Germany",1990,547587666,"DEU"
"Germany",1991,508289130.1,"DEU"
"Germany",1992,494733592,"DEU"
"Germany",1993,474607676.8,"DEU"
"Germany",1994,482536802.6,"DEU"
"Germany",1995,477917694.1,"DEU"
"Germany",1996,473713457.4,"DEU"
"Germany",1997,467069638.1,"DEU"
"Germany",1998,470340404.1,"DEU"
"Germany",1999,439133252,"DEU"
"Germany",2000,449551847.9,"DEU"
"Germany",2001,444179094.7,"DEU"
"Germany",2002,423890771.1,"DEU"
"Germany",2003,430389289.1,"DEU"
"Germany",2004,437261752.9,"DEU"
"Germany",2005,422577117.5,"DEU"
"Germany",2006,442086014.2,"DEU"
"Germany",2007,441560893.8,"DEU"
"Germany",2008,432128580.6,"DEU"
"Germany",2009,407918441.3,"DEU"
"Germany",2010,436989875.7,"DEU"
"Germany",2011,429787119.8,"DEU"
"Germany",2012,414883134.5,"DEU"
"Germany",2013,417395618.2,"DEU"
"Germany",2014,407058581.4,"DEU"
"Bosnia and Herzegovina",1992,8001926.967,"BIH"
"Bosnia and Herzegovina",1993,7439719.081,"BIH"
"Bosnia and Herzegovina",1994,4407018.211,"BIH"
"Bosnia and Herzegovina",1995,4360585.633,"BIH"
"Bosnia and Herzegovina",1996,5428337.593,"BIH"
"Bosnia and Herzegovina",1997,8951910.338,"BIH"
"Bosnia and Herzegovina",1998,9991422.417,"BIH"
"Bosnia and Herzegovina",1999,9923142.389,"BIH"
"Bosnia and Herzegovina",2000,11167658.44,"BIH"
"Bosnia and Herzegovina",2001,11474803.93,"BIH"
"Bosnia and Herzegovina",2002,12907873.48,"BIH"
"Bosnia and Herzegovina",2003,11514088.2,"BIH"
"Bosnia and Herzegovina",2004,11587216.14,"BIH"
