"country","year","footprint","deficit","id"
"Costa Rica",1994,2.692966871,-0.531524759,"CRI"
"Costa Rica",1995,2.568845222,-0.471785796,"CRI"
"Costa Rica",1996,3.207513182,-1.160056377,"CRI"
"Costa Rica",1997,2.670302663,-0.695608415,"CRI"
"Costa Rica",1998,2.635544509,-0.678800459,"CRI"
"Costa Rica",1999,2.683684188,-0.781753107,"CRI"
"Costa Rica",2000,2.535824897,-0.675547604,"CRI"
"Costa Rica",2001,2.621650025,-0.792304498,"CRI"
"Costa Rica",2002,2.523688954,-0.78006481,"CRI"
"Costa Rica",2003,2.386894448,-0.652143065,"CRI"
"Costa Rica",2004,2.370799178,-0.640258929,"CRI"
"Costa Rica",2005,2.231051286,-0.531496898,"CRI"
"Costa Rica",2006,2.583200831,-0.888137087,"CRI"
"Costa Rica",2007,2.782546092,-1.104361073,"CRI"
"Costa Rica",2008,2.707157928,-1.066490897,"CRI"
"Costa Rica",2009,2.173873063,-0.553481045,"CRI"
"Costa Rica",2010,2.438431212,-0.812052761,"CRI"
"Costa Rica",2011,2.486605435,-0.874358223,"CRI"
"Costa Rica",2012,2.563637554,-0.958684553,"CRI"
"Costa Rica",2013,2.50862108,-0.922684418,"CRI"
"Costa Rica",2014,2.510622986,-0.925817274,"CRI"
"Cote d'Ivoire",1961,1.557663254,5.631191899,"CIV"
"Cote d'Ivoire",1962,1.512093092,5.442013079,"CIV"
"Cote d'Ivoire",1963,1.548747155,5.22223425,"CIV"
"Cote d'Ivoire",1964,1.600114952,4.998209393,"CIV"
"Cote d'Ivoire",1965,1.565375211,4.683485136,"CIV"
"Cote d'Ivoire",1966,1.693282489,4.446615405,"CIV"
"Cote d'Ivoire",1967,1.530435049,4.233585517,"CIV"
"Cote d'Ivoire",1968,1.634251669,4.067789006,"CIV"
"Cote d'Ivoire",1969,1.655434815,3.748555569,"CIV"
"Cote d'Ivoire",1970,1.718778534,3.537002806,"CIV"
"Cote d'Ivoire",1971,1.707827706,3.338506998,"CIV"
"Cote d'Ivoire",1972,1.625002155,3.17709544,"CIV"
"Cote d'Ivoire",1973,1.736310344,2.950882497,"CIV"
"Cote d'Ivoire",1974,1.507330169,2.908282015,"CIV"
"Cote d'Ivoire",1975,1.54612778,2.756911363,"CIV"
"Cote d'Ivoire",1976,1.548906645,2.659545911,"CIV"
"Cote d'Ivoire",1977,1.720340209,2.319055042,"CIV"
"Cote d'Ivoire",1978,1.602138878,2.280176627,"CIV"
"Cote d'Ivoire",1979,1.706046672,2.044461376,"CIV"
"Cote d'Ivoire",1980,1.565315732,1.998866084,"CIV"
"Cote d'Ivoire",1981,1.511177024,1.985747883,"CIV"
"Cote d'Ivoire",1982,1.372955207,1.945441262,"CIV"
"Cote d'Ivoire",1983,1.407971798,1.791676146,"CIV"
"Cote d'Ivoire",1984,1.263982543,1.860203126,"CIV"
"Cote d'Ivoire",1985,1.335876529,1.732628107,"CIV"
"Cote d'Ivoire",1986,1.300605621,1.697691685,"CIV"
"Cote d'Ivoire",1987,1.368127462,1.570512633,"CIV"
"Cote d'Ivoire",1988,1.360367069,1.431182628,"CIV"
"Cote d'Ivoire",1989,1.2028536,1.498253613,"CIV"
"Cote d'Ivoire",1990,1.240285342,1.445677705,"CIV"
"Cote d'Ivoire",1991,1.102841981,1.409187466,"CIV"
"Cote d'Ivoire",1992,1.15234742,1.324601784,"CIV"
"Cote d'Ivoire",1993,0.971459867,1.3861202,"CIV"
"Cote d'Ivoire",1994,1.011184146,1.302815101,"CIV"
"Cote d'Ivoire",1995,1.149420935,1.226347005,"CIV"
"Cote d'Ivoire",1996,1.034402236,1.313830619,"CIV"
"Cote d'Ivoire",1997,1.104159262,1.218280376,"CIV"
"Cote d'Ivoire",1998,1.218163194,1.109888883,"CIV"
"Cote d'Ivoire",1999,1.150388827,1.185329789,"CIV"
"Cote d'Ivoire",2000,1.133096381,1.247155407,"CIV"
"Cote d'Ivoire",2001,1.059133694,1.180770463,"CIV"
"Cote d'Ivoire",2002,1.086035637,1.102763047,"CIV"
"Cote d'Ivoire",2003,1.070747499,1.052111916,"CIV"
"Cote d'Ivoire",2004,1.048956665,1.110111666,"CIV"
"Cote d'Ivoire",2005,1.055529661,1.052816041,"CIV"
"Cote d'Ivoire",2006,1.113208459,0.955628642,"CIV"
"Cote d'Ivoire",2007,1.078844395,0.949051285,"CIV"
"Cote d'Ivoire",2008,1.177117524,0.899780651,"CIV"
"Cote d'Ivoire",2009,1.092177594,0.892894695,"CIV"
"Cote d'Ivoire",2010,1.155838998,0.818668558,"CIV"
"Cote d'Ivoire",2011,1.14290492,0.853494136,"CIV"
"Cote d'Ivoire",2012,1.231565191,0.761896477,"CIV"
"Cote d'Ivoire",2013,1.286800857,0.710987126,"CIV"
"Cote d'Ivoire",2014,1.303743596,0.670617976,"CIV"
"Croatia",1992,1.998977369,0.450704065,"HRV"
"Croatia",1993,2.259247976,0.321633778,"HRV"
"Croatia",1994,2.182264193,0.368081178,"HRV"
"Croatia",1995,2.64605813,-0.0205295730000001,"HRV"
"Croatia",1996,2.594729882,0.0144989929999997,"HRV"
"Croatia",1997,3.30853266,-0.599273518,"HRV"
"Croatia",1998,3.399854326,-0.570301857,"HRV"
"Croatia",1999,3.222436936,-0.463987215,"HRV"
"Croatia",2000,3.224994296,-0.553306272,"HRV"
"Croatia",2001,3.49292968,-0.711967499,"HRV"
"Croatia",2002,3.918521513,-1.047939307,"HRV"
"Croatia",2003,3.955112043,-1.360688175,"HRV"
"Croatia",2004,4.222435094,-1.427134425,"HRV"
"Croatia",2005,4.280564375,-1.505311025,"HRV"
"Croatia",2006,4.580721759,-1.734768253,"HRV"
"Croatia",2007,4.633094176,-1.873308446,"HRV"
"Croatia",2008,4.820883173,-1.789148044,"HRV"
"Croatia",2009,4.19317028,-1.202674723,"HRV"
"Croatia",2010,3.972815899,-1.089500309,"HRV"
"Croatia",2011,4.097565092,-1.231386994,"HRV"
"Croatia",2012,3.998282686,-1.144544362,"HRV"
"Croatia",2013,3.910183315,-0.836026008,"HRV"
"Croatia",2014,3.632040492,-0.638311838,"HRV"
"Cuba",1961,1.50385001,-0.545954564,"CUB"
"Cuba",1962,1.608071617,-0.71871789,"CUB"
"Cuba",1963,1.61851496,-0.778503279,"CUB"
"Cuba",1964,1.694765784,-0.845175722,"CUB"
"Cuba",1965,1.734850166,-0.859401958,"CUB"
"Cuba",1966,1.669557886,-0.832813771,"CUB"
"Cuba",1967,1.741541095,-0.870697771,"CUB"
"Cuba",1968,1.819265387,-0.99068272,"CUB"
"Cuba",1969,1.890664436,-1.090002268,"CUB"
"Cuba",1970,2.209059899,-1.250810682,"CUB"
"Cuba",1971,2.239585446,-1.393438528,"CUB"
"Cuba",1972,2.221242913,-1.414729117,"CUB"
"Cuba",1973,2.307469486,-1.495570535,"CUB"
"Cuba",1974,2.402802616,-1.584373275,"CUB"
"Cuba",1975,2.362321714,-1.555703769,"CUB"
"Cuba",1976,2.487403164,-1.66656944,"CUB"
"Cuba",1977,2.492940734,-1.664622022,"CUB"
"Cuba",1978,2.607144117,-1.730862567,"CUB"
"Cuba",1979,2.568115717,-1.667010916,"CUB"
"Cuba",1980,2.74400044,-1.903117743,"CUB"
"Cuba",1981,2.585175449,-1.728382489,"CUB"
"Cuba",1982,2.498984303,-1.592395993,"CUB"
"Cuba",1983,2.604367991,-1.720597849,"CUB"
"Cuba",1984,2.730184832,-1.795924677,"CUB"
"Cuba",1985,2.568441804,-1.666683437,"CUB"
"Cuba",1986,2.616321524,-1.705598758,"CUB"
"Cuba",1987,2.655024436,-1.762232775,"CUB"
"Cuba",1988,2.72818429,-1.846327634,"CUB"
"Cuba",1989,2.811193682,-1.910304499,"CUB"
"Cuba",1990,2.636731646,-1.737292589,"CUB"
"Cuba",1991,2.268102438,-1.401410809,"CUB"
"Cuba",1992,1.83764464,-1.014822693,"CUB"
"Cuba",1993,1.692043516,-0.988159985,"CUB"
"Cuba",1994,1.705182422,-0.998842548,"CUB"
"Cuba",1995,1.704715443,-1.035131177,"CUB"
"Cuba",1996,1.773995495,-1.03554752,"CUB"
"Cuba",1997,1.82184165,-1.090078541,"CUB"
"Cuba",1998,1.773913809,-1.061941906,"CUB"
"Cuba",1999,1.711294843,-0.946514343,"CUB"
"Cuba",2000,1.813852588,-0.99442141,"CUB"
"Cuba",2001,1.830705915,-1.010624979,"CUB"
"Cuba",2002,1.752547279,-0.901619164,"CUB"
"Cuba",2003,1.820271516,-0.982853675,"CUB"
"Cuba",2004,1.884609586,-1.021138553,"CUB"
"Cuba",2005,1.919613703,-1.161708865,"CUB"
"Cuba",2006,1.907088303,-1.198727018,"CUB"
"Cuba",2007,1.96326473,-1.223149089,"CUB"
"Cuba",2008,1.948857499,-1.208265497,"CUB"
"Cuba",2009,1.977075238,-1.222688415,"CUB"
"Cuba",2010,2.092151417,-1.369004743,"CUB"
"Cuba",2011,2.037021078,-1.284588452,"CUB"
"Cuba",2012,2.010793637,-1.238330337,"CUB"
"Cuba",2013,1.961737385,-1.168112324,"CUB"
"Cuba",2014,1.906472791,-1.111316544,"CUB"
"Cyprus",1961,1.815635437,-1.082590373,"CYP"
"Cyprus",1962,1.996418967,-1.128864937,"CYP"
"Cyprus",1963,1.943933817,-1.062859882,"CYP"
"Cyprus",1964,1.81222383,-1.109755258,"CYP"
"Cyprus",1965,2.152980382,-1.086001989,"CYP"
"Cyprus",1966,2.198315112,-1.38213684,"CYP"
"Cyprus",1967,2.553198823,-1.523419681,"CYP"
"Cyprus",1968,2.643059076,-1.802796674,"CYP"
"Cyprus",1969,2.877611812,-1.882473605,"CYP"
"Cyprus",1970,2.778672534,-1.995319751,"CYP"
"Cyprus",1971,3.02419966,-1.982227761,"CYP"
"Cyprus",1972,3.250418931,-2.304796504,"CYP"
"Cyprus",1973,3.518455379,-3.058062541,"CYP"
"Cyprus",1974,2.668154997,-1.805979017,"CYP"
"Cyprus",1975,2.383926208,-1.748338085,"CYP"
"Cyprus",1976,2.562744984,-1.889294636,"CYP"
"Cyprus",1977,2.673610327,-2.03668266,"CYP"
"Cyprus",1978,2.835324979,-2.196463432,"CYP"
"Cyprus",1979,3.228112023,-2.613880386,"CYP"
"Cyprus",1980,3.218405289,-2.584205934,"CYP"
"Cyprus",1981,3.349312994,-2.696651959,"CYP"
"Cyprus",1982,3.326427372,-2.700968565,"CYP"
"Cyprus",1983,3.565434372,-2.98502952,"CYP"
"Cyprus",1984,3.747397163,-3.094028978,"CYP"
"Cyprus",1985,3.939695315,-3.262543688,"CYP"
"Cyprus",1986,3.988228793,-3.392752529,"CYP"
"Cyprus",1987,4.475999158,-3.819321006,"CYP"
"Cyprus",1988,4.212584901,-3.473088303,"CYP"
"Cyprus",1989,3.826475518,-3.121446865,"CYP"
"Cyprus",1990,4.384130199,-3.760643755,"CYP"
"Cyprus",1991,4.845303595,-4.375362693,"CYP"
"Cyprus",1992,5.161910189,-4.465178847,"CYP"
"Cyprus",1993,5.111381807,-4.384507249,"CYP"
"Cyprus",1994,5.209957487,-4.608764246,"CYP"
"Cyprus",1995,5.062248074,-4.442001798,"CYP"
"Cyprus",1996,4.963259883,-4.39227787,"CYP"
"Cyprus",1997,4.930149577,-4.553547752,"CYP"
"Cyprus",1998,5.227801347,-4.795301927,"CYP"
"Cyprus",1999,5.04991172,-4.527015149,"CYP"
"Cyprus",2000,5.399959228,-5.00246104,"CYP"
"Cyprus",2001,5.3839951,-4.901094981,"CYP"
"Cyprus",2002,5.689710544,-5.171972989,"CYP"
"Cyprus",2003,5.513350168,-4.995854,"CYP"
"Cyprus",2004,5.593809374,-5.13944136,"CYP"
"Cyprus",2005,5.631343338,-5.255623008,"CYP"
"Cyprus",2006,5.558618524,-5.198821749,"CYP"
"Cyprus",2007,5.700299032,-5.361014874,"CYP"
"Cyprus",2008,5.79353138,-5.537830831,"CYP"
"Cyprus",2009,5.340327184,-5.039375294,"CYP"
"Cyprus",2010,5.235377961,-4.911482939,"CYP"
"Cyprus",2011,4.744496725,-4.423303634,"CYP"
"Cyprus",2012,4.101581038,-3.77380658,"CYP"
"Cyprus",2013,3.318303921,-3.041218712,"CYP"
"Cyprus",2014,3.322262164,-3.078354016,"CYP"
"Czech Republic",1993,5.625444106,-3.195902928,"CZE"
"Czech Republic",1994,5.301408899,-2.777862237,"CZE"
"Czech Republic",1995,5.616243829,-3.105481581,"CZE"
"Czech Republic",1996,5.909764202,-3.415572633,"CZE"
"Czech Republic",1997,5.952656057,-3.45286209,"CZE"
"Czech Republic",1998,5.936664911,-3.397109551,"CZE"
"Czech Republic",1999,5.538241411,-2.902314113,"CZE"
"Czech Republic",2000,5.580808176,-3.037731931,"CZE"
"Czech Republic",2001,5.95023516,-3.267732705,"CZE"
"Czech Republic",2002,5.910277212,-3.369668751,"CZE"
"Czech Republic",2003,5.649167972,-3.253483839,"CZE"
"Czech Republic",2004,7.385734088,-4.594371139,"CZE"
"Czech Republic",2005,6.14286086,-3.506661676,"CZE"
"Czech Republic",2006,6.419046458,-3.938713391,"CZE"
"Czech Republic",2007,6.444288325,-3.860867497,"CZE"
"Czech Republic",2008,6.436711542,-3.792165511,"CZE"
"Czech Republic",2009,5.634046103,-3.060747786,"CZE"
"Czech Republic",2010,6.205489765,-3.732162039,"CZE"
"Czech Republic",2011,6.057660695,-3.486951605,"CZE"
"Czech Republic",2012,5.318920507,-2.955489262,"CZE"
"Czech Republic",2013,5.488835095,-2.984531697,"CZE"
"Czech Republic",2014,5.599999241,-2.946392843,"CZE"
"Czechoslovakia",1961,5.298007806,-2.9847585,"CSHH"
"Czechoslovakia",1962,5.426068323,-3.161100032,"CSHH"
"Czechoslovakia",1963,5.688356643,-3.400042752,"CSHH"
"Czechoslovakia",1964,5.789747365,-3.571228791,"CSHH"
"Czechoslovakia",1965,5.601007239,-3.420790289,"CSHH"
"Czechoslovakia",1966,5.681698743,-3.432356432,"CSHH"
"Czechoslovakia",1967,5.729260253,-3.399587014,"CSHH"
"Czechoslovakia",1968,5.997873335,-3.638068163,"CSHH"
"Czechoslovakia",1969,6.313794143,-3.901704993,"CSHH"
"Czechoslovakia",1970,7.029469187,-4.705537003,"CSHH"
"Czechoslovakia",1971,7.354400072,-4.938978859,"CSHH"
"Czechoslovakia",1972,7.343306373,-4.942482811,"CSHH"
"Czechoslovakia",1973,7.396792908,-4.94637154,"CSHH"
"Czechoslovakia",1974,7.363252364,-4.875362436,"CSHH"
"Czechoslovakia",1975,7.430860363,-5.008833828,"CSHH"
"Czechoslovakia",1976,7.685752257,-5.362699786,"CSHH"
"Czechoslovakia",1977,7.884285387,-5.440164701,"CSHH"
"Czechoslovakia",1978,7.824219445,-5.384737734,"CSHH"
"Czechoslovakia",1979,7.596681323,-5.291796495,"CSHH"
"Czechoslovakia",1980,7.644751501,-5.224928053,"CSHH"
"Czechoslovakia",1981,7.244357593,-4.920242499,"CSHH"
"Czechoslovakia",1982,7.207017065,-4.819501304,"CSHH"
"Czechoslovakia",1983,7.197260199,-4.755627185,"CSHH"
"Czechoslovakia",1984,7.459648864,-4.944937034,"CSHH"
"Czechoslovakia",1985,7.369987254,-4.861034252,"CSHH"
"Czechoslovakia",1986,7.280163379,-4.853603991,"CSHH"
"Czechoslovakia",1987,7.334326773,-4.830727381,"CSHH"
"Czechoslovakia",1988,7.338609174,-4.827936678,"CSHH"
"Czechoslovakia",1989,7.124104896,-4.599800275,"CSHH"
"Czechoslovakia",1990,6.694372988,-4.161237746,"CSHH"
"Czechoslovakia",1991,6.04979076,-3.527937959,"CSHH"
"Czechoslovakia",1992,5.784469134,-3.400852515,"CSHH"
"Denmark",1961,5.887290872,-1.33609679,"DNK"
"Denmark",1962,6.415580149,-1.832528598,"DNK"
"Denmark",1963,6.339658872,-1.79783384,"DNK"
"Denmark",1964,6.912488429,-2.265945126,"DNK"
"Denmark",1965,6.992215142,-2.368290489,"DNK"
"Denmark",1966,7.280812362,-2.833413243,"DNK"
"Denmark",1967,7.443049174,-2.915868912,"DNK"
"Denmark",1968,8.674588492,-4.088671236,"DNK"
"Denmark",1969,9.191888664,-4.584992975,"DNK"
"Denmark",1970,8.941360149,-4.520784378,"DNK"
"Denmark",1971,8.721212112,-4.196188771,"DNK"
"Denmark",1972,9.083059171,-4.56738428,"DNK"
"Denmark",1973,9.227036443,-4.890229561,"DNK"
"Denmark",1974,8.986772039,-4.497075608,"DNK"
"Denmark",1975,8.071440323,-3.784324519,"DNK"
"Denmark",1976,9.501218574,-5.493371458,"DNK"
"Denmark",1977,9.342017341,-4.883695451,"DNK"
"Denmark",1978,9.150929353,-4.790786641,"DNK"
"Denmark",1979,9.529633242,-4.981491891,"DNK"
"Denmark",1980,8.892443585,-4.540086994,"DNK"
"Denmark",1981,8.526107647,-4.05208886,"DNK"
"Denmark",1982,8.787631343,-4.115569944,"DNK"
"Denmark",1983,7.896808442,-3.692529211,"DNK"
"Denmark",1984,8.79086116,-3.729009504,"DNK"
"Denmark",1985,8.777232191,-3.865453316,"DNK"
"Denmark",1986,8.826011369,-3.91632902,"DNK"
"Denmark",1987,8.649934751,-3.990275139,"DNK"
"Denmark",1988,9.202528027,-4.37353865,"DNK"
"Denmark",1989,9.170471365,-4.119135682,"DNK"
"Denmark",1990,8.859643305,-3.674907614,"DNK"
"Denmark",1991,8.92641303,-3.821935054,"DNK"
"Denmark",1992,8.232139226,-3.854347539,"DNK"
"Denmark",1993,8.299138636,-3.607223332,"DNK"
"Denmark",1994,8.221028317,-3.563007048,"DNK"
"Denmark",1995,8.654072714,-3.808890619,"DNK"
"Denmark",1996,8.150996202,-3.360173117,"DNK"
"Denmark",1997,8.398027388,-3.565172415,"DNK"
"Denmark",1998,8.738985405,-3.866067344,"DNK"
"Denmark",1999,8.53620713,-3.837709218,"DNK"
"Denmark",2000,8.796235925,-4.010391885,"DNK"
"Denmark",2001,8.318470215,-3.57495204,"DNK"
"Denmark",2002,8.070919033,-3.481496688,"DNK"
"Denmark",2003,8.265239878,-3.529926129,"DNK"
"Denmark",2004,8.246951254,-3.679604305,"DNK"
"Denmark",2005,8.24463162,-3.618889415,"DNK"
"Denmark",2006,7.944631439,-3.499533819,"DNK"
"Denmark",2007,7.952274915,-3.515245913,"DNK"
"Denmark",2008,7.749594468,-3.26750568,"DNK"
"Denmark",2009,6.821039452,-2.120956439,"DNK"
"Denmark",2010,6.775480481,-2.318091908,"DNK"
"Denmark",2011,6.420307163,-2.143928787,"DNK"
"Denmark",2012,6.240909362,-1.869073656,"DNK"
"Denmark",2013,6.38360274,-2.070646381,"DNK"
"Denmark",2014,7.127113086,-2.70174256,"DNK"
"Djibouti",1961,2.06500486,2.907146305,"DJI"
"Djibouti",1962,1.989197878,2.671756961,"DJI"
"Djibouti",1963,1.92226352,2.426703013,"DJI"
"Djibouti",1964,1.905263355,2.15449038,"DJI"
"Djibouti",1965,1.991871017,1.796270123,"DJI"
"Djibouti",1966,2.052351098,1.492220103,"DJI"
"Djibouti",1967,1.802372886,1.503452532,"DJI"
"Djibouti",1968,1.878083356,1.209666185,"DJI"
"Djibouti",1969,1.779945462,1.094247987,"DJI"
"Djibouti",1970,1.975401758,0.730098256,"DJI"
"Djibouti",1971,1.916597068,0.630398312,"DJI"
"Djibouti",1972,1.933025201,0.483994073,"DJI"
"Djibouti",1973,1.819106257,0.442066471,"DJI"
"Djibouti",1974,1.826064226,0.283116485,"DJI"
"Djibouti",1975,1.771007534,0.159760426,"DJI"
"Djibouti",1976,1.72591783,0.0164132859999999,"DJI"
"Djibouti",1977,1.570135603,-0.000544120999999897,"DJI"
"Djibouti",1978,1.448100072,-0.0278885449999999,"DJI"
"Djibouti",1979,1.361280293,-0.0480511830000001,"DJI"
"Djibouti",1980,1.398197498,-0.101161996,"DJI"
"Djibouti",1981,1.245029741,0.00451369800000001,"DJI"
"Djibouti",1982,1.210861323,0.012798879,"DJI"
"Djibouti",1983,1.108658405,0.083392914,"DJI"
"Djibouti",1984,1.088525925,0.076026546,"DJI"
"Djibouti",1985,1.096595727,0.025358832,"DJI"
"Djibouti",1986,0.965322778,0.0915586159999999,"DJI"
"Djibouti",1987,0.890496969,0.100876,"DJI"
"Djibouti",1988,0.84414282,0.064498418,"DJI"
"Djibouti",1989,0.789802988,0.088675355,"DJI"
"Djibouti",1990,1.029057963,0.029365192,"DJI"
"Djibouti",1991,1.16700309,-0.12600056,"DJI"
"Djibouti",1992,1.129161472,-0.094966146,"DJI"
"Djibouti",1993,1.320346911,-0.292157646,"DJI"
"Djibouti",1994,1.30381015,-0.279724061,"DJI"
"Djibouti",1995,1.245031723,-0.232754451,"DJI"
"Djibouti",1996,1.288093381,-0.26436093,"DJI"
"Djibouti",1997,1.282794809,-0.251211084,"DJI"
"Djibouti",1998,1.336393303,-0.310784716,"DJI"
"Djibouti",1999,1.469526762,-0.449476243,"DJI"
"Djibouti",2000,1.353359335,-0.329434143,"DJI"
"Djibouti",2001,1.343965988,-0.302438701,"DJI"
"Djibouti",2002,1.464218545,-0.399207931,"DJI"
"Djibouti",2003,1.366441073,-0.426531298,"DJI"
"Djibouti",2004,1.510188792,-0.48996208,"DJI"
"Djibouti",2005,1.667351242,-0.680644165,"DJI"
"Djibouti",2006,1.529809829,-0.687439698,"DJI"
"Djibouti",2007,1.61065898,-0.771405113,"DJI"
"Djibouti",2008,1.870872855,-0.979117036,"DJI"
"Djibouti",2009,2.034913331,-1.167966512,"DJI"
"Djibouti",2010,1.732904585,-0.931672624,"DJI"
"Djibouti",2011,2.17231745,-1.405346231,"DJI"
"Djibouti",2012,2.480577545,-1.695926634,"DJI"
"Djibouti",2013,2.977507913,-2.198946723,"DJI"
"Djibouti",2014,2.937341936,-2.184451832,"DJI"
"Dominica",1961,0.686628294,0.376897592,"DMA"
"Dominica",1962,0.688392653,0.390772427,"DMA"
"Dominica",1963,0.761488945,0.323889732,"DMA"
"Dominica",1964,0.715529473,0.373712581,"DMA"
"Dominica",1965,0.744317868,0.369000836,"DMA"
"Dominica",1966,0.721129585,0.376677278,"DMA"
"Dominica",1967,0.767716152,0.307094414,"DMA"
"Dominica",1968,0.814820017,0.263581371,"DMA"
"Dominica",1969,0.787919514,0.289317501,"DMA"
"Dominica",1970,0.90183727,0.153375251,"DMA"
"Dominica",1971,0.880235253,0.165114065,"DMA"
"Dominica",1972,0.930610047,0.115367196,"DMA"
"Dominica",1973,0.990020952,0.091282827,"DMA"
"Dominica",1974,1.003511485,0.0833812460000001,"DMA"
"Dominica",1975,1.033869696,0.0551636579999999,"DMA"
"Dominica",1976,1.001259403,0.123268141,"DMA"
"Dominica",1977,1.099358591,0.041492087,"DMA"
"Dominica",1978,1.146272082,0.04053222,"DMA"
"Dominica",1979,0.931316078,0.167973934,"DMA"
"Dominica",1980,1.138890483,-0.161870911,"DMA"
"Dominica",1981,1.157110656,-0.125909836,"DMA"
"Dominica",1982,1.203136699,-0.0839568880000001,"DMA"
"Dominica",1983,1.138016145,0.000381556000000005,"DMA"
"Dominica",1984,1.295701867,-0.096088564,"DMA"
"Dominica",1985,1.32677547,-0.143695367,"DMA"
"Dominica",1986,1.364715769,-0.145474387,"DMA"
"Dominica",1987,1.476935161,-0.222147517,"DMA"
"Dominica",1988,1.737297314,-0.414973011,"DMA"
"Dominica",1989,2.049588606,-0.737539015,"DMA"
"Dominica",1990,2.215277856,-0.892883163,"DMA"
"Dominica",1991,2.169446497,-0.913141771,"DMA"
"Dominica",1992,1.991721284,-0.74566228,"DMA"
"Dominica",1993,2.108666846,-0.841148395,"DMA"
"Dominica",1994,2.03690263,-0.830052819,"DMA"
"Dominica",1995,2.012976236,-0.858218312,"DMA"
"Dominica",1996,2.145405974,-0.921973297,"DMA"
"Dominica",1997,2.272265658,-1.069751985,"DMA"
"Dominica",1998,2.267505103,-1.081750848,"DMA"
"Dominica",1999,2.445815007,-1.255767767,"DMA"
"Dominica",2000,2.791337479,-1.605261469,"DMA"
"Dominica",2001,2.501633247,-1.346137615,"DMA"
"Dominica",2002,2.28741428,-1.136637142,"DMA"
"Dominica",2003,2.294186074,-1.224381574,"DMA"
"Dominica",2004,2.329065447,-1.225952424,"DMA"
"Dominica",2005,2.404469197,-1.31180363,"DMA"
"Dominica",2006,2.292406442,-1.193148492,"DMA"
"Dominica",2007,2.76357595,-1.658052746,"DMA"
"Dominica",2008,2.505658565,-1.43658694,"DMA"
"Dominica",2009,2.917357486,-1.839548125,"DMA"
"Dominica",2010,2.268084323,-1.14215112,"DMA"
"Dominica",2011,2.336323223,-1.2722846,"DMA"
"Dominica",2012,2.590891707,-1.531099688,"DMA"
"Dominica",2013,2.500873471,-1.436210364,"DMA"
"Dominica",2014,2.528567561,-1.479011986,"DMA"
"Dominican Republic",1961,0.974438542,0.146112766,"DOM"
"Dominican Republic",1962,1.015461448,0.0960538,"DOM"
