"","country","year","population","BiocapPerCap","footprint","deficit","id","ratio","overshoot_day"
"2994","United Kingdom",2009,62221199.2266888,1.20960994,5.909648915,-4.700038975,"GBR",-3.88558228944448,107.280715032834
"2995","United Kingdom",2010,62716699.2207334,1.217227332,5.384472697,-4.167245365,"GBR",-3.4235555407715,116.78057603115
"2996","United Kingdom",2011,63164898.4505969,1.192075119,5.042052827,-3.849977708,"GBR",-3.22964351441208,123.622159701501
"2997","United Kingdom",2012,63573800.7676292,1.108510621,4.904506994,-3.795996373,"GBR",-3.42441137821485,124.969572913241
"2998","United Kingdom",2013,63955699.2064616,1.108228779,4.93109316,-3.822864381,"GBR",-3.44952638750277,125.147392449407
"2999","United Kingdom",2014,64331300.7957145,1.205052827,4.799216134,-3.594163307,"GBR",-2.98257734476255,127.926275501535
"3000","Georgia",2004,4524439.94280772,1.248598369,1.326960327,-0.0783619580000001,"GEO",-0.0627599169459111,502.334753259009
"3001","Georgia",2005,4475270.02057103,1.292552248,1.476894051,-0.184341803,"GEO",-0.142618489890834,443.180839939709
"3002","Georgia",2006,4429189.9414061,1.146425269,1.454459713,-0.308034444,"GEO",-0.26869124229964,445.431719087851
"3003","Georgia",2007,4385879.88285759,1.206259036,1.662640569,-0.456381533,"GEO",-0.378344571825965,386.406851949844
"3004","Georgia",2008,4343290.03935115,1.203619056,1.563386255,-0.359767199,"GEO",-0.298904572016332,412.533144805606
"3005","Georgia",2009,4298589.84370729,1.188307479,1.458392173,-0.270084694,"GEO",-0.227285214092905,434.719384528387
"3006","Georgia",2010,4250129.88238758,1.169235122,1.47333679,-0.304101668,"GEO",-0.260085995364217,426.787563800755
"3007","Georgia",2011,4196399.90228598,1.235477416,1.628593351,-0.393115935,"GEO",-0.318189530327474,382.728713296394
"3008","Georgia",2012,4138919.92072812,1.232970562,1.793850239,-0.560879677,"GEO",-0.454901080525394,341.675210750597
"3009","Georgia",2013,4082729.97992862,1.288748335,1.788892698,-0.500144363,"GEO",-0.388085368071825,344.969519918663
"3010","Georgia",2014,4034770.01952944,1.25531515,1.897387804,-0.642072654,"GEO",-0.511483231919889,323.574253507902
"3011","Ghana",1961,6866540.04171662,2.865611931,1.127634535,1.737977396,"GHA",1.54125953932768,1011.70431660702
"3012","Ghana",1962,7085459.96025259,2.793614117,1.12443042,1.669183697,"GHA",1.48447046611333,1001.50905407751
"3013","Ghana",1963,7303430.17416645,2.692772786,1.13701865,1.555754136,"GHA",1.36827505724181,971.474359034232
"3014","Ghana",1964,7513290.03880897,2.675257962,1.17898512,1.496272842,"GHA",1.26911939769213,923.233221005083
"3015","Ghana",1965,7710549.80189176,2.577012821,1.065101337,1.511911484,"GHA",1.41950021091891,1004.25691450663
"3016","Ghana",1966,7890990.23589598,2.502209846,1.114700128,1.387509718,"GHA",1.2447381587209,950.87938800759
"3017","Ghana",1967,8057439.94369279,2.489691183,1.144978699,1.344712484,"GHA",1.17444322763384,911.276797533439
"3018","Ghana",1968,8221019.53121334,2.405892148,1.164459709,1.241432439,"GHA",1.06610168647313,879.858264077323
"3019","Ghana",1969,8397349.60640103,2.394108292,1.186209777,1.207898515,"GHA",1.0182840253048,847.421382596063
"3020","Ghana",1970,8596980.47430357,2.404480737,1.297016682,1.107464055,"GHA",0.853854880974162,763.613529363192
"3021","Ghana",1971,8827269.53639492,2.380965477,1.306705119,1.074260358,"GHA",0.822113864865148,749.13719011275
"3022","Ghana",1972,9083580.07853957,2.274197982,1.242903917,1.031294065,"GHA",0.829745630374158,768.694130310477
"3023","Ghana",1973,9350110.3483596,2.225164686,1.269111299,0.956053387,"GHA",0.753325094497228,746.5978557712
"3024","Ghana",1974,9604280.27270847,2.201101767,1.410459756,0.790642011,"GHA",0.56055618883998,655.139491901861
"3025","Ghana",1975,9831410.15605382,2.109384721,1.3241265,0.785258221,"GHA",0.593038671154153,686.647044795191
"3026","Ghana",1976,10023499.9990331,2.050365693,1.244217498,0.806148195,"GHA",0.647915810539556,722.980447305234
"3027","Ghana",1977,10189900.3882866,1.934605267,1.228465366,0.706139901,"GHA",0.574814618303454,720.128812024335
"3028","Ghana",1978,10354499.9972902,1.913368743,1.148994903,0.76437384,"GHA",0.665254336638048,767.542048811531
"3029","Ghana",1979,10550799.8051828,1.896736127,1.115267279,0.781468848,"GHA",0.700700926136721,775.555367654911
"3030","Ghana",1980,10801999.9954733,1.832189088,1.093952076,0.738237012,"GHA",0.674834839660713,776.808016964363
"3031","Ghana",1981,11117599.6057067,1.786184609,1.066300752,0.719883857,"GHA",0.675122638940156,790.791072369073
"3032","Ghana",1982,11488099.6071823,1.704212046,1.02737491,0.676837136,"GHA",0.658802497510889,814.748232651002
"3033","Ghana",1983,11895099.6089506,1.613840439,1.086745863,0.527094576,"GHA",0.485020960281516,751.782344110983
"3034","Ghana",1984,12311200.1910472,1.653364027,1.13320692,0.520157107,"GHA",0.459013380522127,720.827821009561
"3035","Ghana",1985,12716200.2020525,1.589588902,1.10455431,0.485034592,"GHA",0.439122458714796,732.20028763638
"3036","Ghana",1986,13103999.9973006,1.571414648,1.120269231,0.451145417,"GHA",0.402711642880122,711.553252651238
"3037","Ghana",1987,13480400.3867194,1.533288918,1.119078177,0.414210741,"GHA",0.370135634846609,700.809189594615
"3038","Ghana",1988,13852599.6080372,1.496225871,1.11736114,0.378864731,"GHA",0.339071021892564,683.360198198237
"3039","Ghana",1989,14232499.9926883,1.497468061,1.140296595,0.357171466,"GHA",0.313226804324419,668.253313887808
"3040","Ghana",1990,14628299.8029493,1.404176224,1.120452473,0.283723751,"GHA",0.253222443610952,678.304401596676
"3041","Ghana",1991,15042700.1994862,1.465460972,1.155666615,0.309794357,"GHA",0.268065521665159,642.041437223331
"3042","Ghana",1992,15471500.0037977,1.455031177,1.268403362,0.186627815,"GHA",0.147135982133129,585.455611436393
"3043","Ghana",1993,15907200.1903053,1.440666261,1.282688708,0.157977553,"GHA",0.123161262744421,569.41606304398
"3044","Ghana",1994,16339299.7984379,1.411909931,1.323733265,0.0881766660000001,"GHA",0.066612081149579,548.461089730084
"3045","Ghana",1995,16761000.0045508,1.445186571,1.389420357,0.0557662139999999,"GHA",0.0401362827262359,511.781053329863
"3046","Ghana",1996,17169199.2161821,1.444236828,1.36876692,0.0754699079999999,"GHA",0.0551371676214554,520.293079924712
"3047","Ghana",1997,17568599.6104716,1.370010305,1.4507285,-0.080718195,"GHA",-0.0589179434715349,486.480562424327
"3048","Ghana",1998,17968999.9981268,1.410790898,1.597780097,-0.186989199,"GHA",-0.132542108118219,438.640359105111
"3049","Ghana",1999,18384400.3904946,1.424990524,1.664931753,-0.239941229,"GHA",-0.168380965790565,416.523911483942
"3050","Ghana",2000,18825000.0054705,1.387425013,1.521787939,-0.134362926,"GHA",-0.0968433529967865,449.587738117119
"3051","Ghana",2001,19293800.7757944,1.36870016,1.585020008,-0.216319848,"GHA",-0.158047647192501,428.650718965691
"3052","Ghana",2002,19788199.2183547,1.408038718,1.660826968,-0.25278825,"GHA",-0.179532193546496,403.857605196086
"3053","Ghana",2003,20305400.385409,1.39975131,1.670725331,-0.270974021,"GHA",-0.1935872380073,395.610059702813
"3054","Ghana",2004,20840499.9978522,1.445682628,1.730840635,-0.285158007,"GHA",-0.197247974128319,385.118233813674
"3055","Ghana",2005,21389499.993893,1.406784256,1.738244189,-0.331459933,"GHA",-0.235615331664288,376.547304308566
"3056","Ghana",2006,21951900.3955747,1.368220965,1.774228479,-0.406007514,"GHA",-0.296741207648215,365.151661420725
"3057","Ghana",2007,22528000.0022478,1.299801159,1.807990837,-0.508189678,"GHA",-0.39097490880836,355.342361349405
"3058","Ghana",2008,23115900.3920125,1.36047521,1.830579339,-0.470104129,"GHA",-0.345544032367925,352.319436194324
"3059","Ghana",2009,23713199.2223182,1.390964787,1.859522524,-0.468557737,"GHA",-0.336858066694844,340.943096727789
"3060","Ghana",2010,24317699.2169593,1.345121525,1.924055142,-0.578933617,"GHA",-0.430395002527355,326.810715311635
"3061","Ghana",2011,24928499.994222,1.351192767,1.932932641,-0.581739874,"GHA",-0.430537997920164,322.468282890464
"3062","Ghana",2012,25544599.6052573,1.385979404,1.99151516,-0.605535756,"GHA",-0.436901010217035,307.762725155198
"3063","Ghana",2013,26164400.3882542,1.3827765,2.000573852,-0.617797352,"GHA",-0.446780372677725,308.46821299878
"3064","Ghana",2014,26786599.6034066,1.360654444,1.95527228,-0.594617836,"GHA",-0.437008723537477,313.995058897935
"3065","Guinea",1961,3633780.02896106,6.197036167,1.676942091,4.520094076,"GIN",2.69543836367398,680.30535532801
"3066","Guinea",1962,3690959.9603924,6.101894038,1.679841213,4.422052825,"GIN",2.63242313618692,670.377191772651
"3067","Guinea",1963,3749919.92121696,5.963960161,1.648604599,4.315355562,"GIN",2.61758068611479,670.01172727833
"3068","Guinea",1964,3812000.00050625,5.881044349,1.65924493,4.221799419,"GIN",2.5444100807542,656.008170578074
"3069","Guinea",1965,3877800.04917688,5.771524469,1.641018991,4.130505478,"GIN",2.51703695691518,651.811676266393
"3070","Guinea",1966,3948209.96014438,5.702715169,1.655667465,4.047047704,"GIN",2.44436015685517,640.192157483311
"3071","Guinea",1967,4021879.88388647,5.596926451,1.614100659,3.982825792,"GIN",2.46751999426058,646.423437509196
"3072","Guinea",1968,4094530.03026229,5.487283053,1.582244622,3.905038431,"GIN",2.46803714798584,647.53546337273
"3073","Guinea",1969,4160379.88274809,5.378994666,1.545535729,3.833458937,"GIN",2.48034320397775,650.402024854554
"3074","Guinea",1970,4215439.94281482,5.322455229,1.547732494,3.774722735,"GIN",2.43887282201543,639.916458386704
"3075","Guinea",1971,4259100.0959984,5.279634142,1.543821516,3.735812626,"GIN",2.41984752770965,634.07679380032
"3076","Guinea",1972,4293209.95945207,5.24512009,1.545166811,3.699953279,"GIN",2.39453325686262,618.323492628757
"3077","Guinea",1973,4319500.00049164,5.204613983,1.568207622,3.636406361,"GIN",2.318829713617,604.203024723895
"3078","Guinea",1974,4340749.99934842,5.168807257,1.570405711,3.598401546,"GIN",2.29138340493797,588.413501504739
"3079","Guinea",1975,4359729.9807526,5.144906646,1.577463696,3.56744295,"GIN",2.26150557378911,576.373039937464
"3080","Guinea",1976,4376770.01915934,5.151924757,1.595356813,3.556567944,"GIN",2.22932447462536,563.851876078755
"3081","Guinea",1977,4393549.8046838,5.13839438,1.606587381,3.531806999,"GIN",2.1983285689904,550.641271750917
"3082","Guinea",1978,4416069.82341751,5.11957294,1.603419884,3.516153056,"GIN",2.19290844525505,550.013068703962
"3083","Guinea",1979,4451870.11696236,5.105251439,1.619457104,3.485794335,"GIN",2.15244623645788,534.099693585585
"3084","Guinea",1980,4506560.0578601,5.029015916,1.614183095,3.414832821,"GIN",2.11551763861237,526.452520445171
"3085","Guinea",1981,4584310.0574422,4.94392131,1.598676879,3.345244431,"GIN",2.0925081296915,527.449388366092
"3086","Guinea",1982,4684990.23462146,4.840353014,1.516184952,3.324168062,"GIN",2.19245541276295,552.077671290113
"3087","Guinea",1983,4804740.23278396,4.710598362,1.500350452,3.21024791,"GIN",2.13966527154821,544.537013287895
"3088","Guinea",1984,4937229.9800192,4.597297721,1.535541458,3.061756263,"GIN",1.99392606451861,531.960263190542
"3089","Guinea",1985,5078689.94173487,4.465939798,1.501300921,2.964638877,"GIN",1.97471333028575,538.702785144537
"3090","Guinea",1986,5223549.80400285,4.322048517,1.386470435,2.935578082,"GIN",2.11730313175096,574.935601297366
"3091","Guinea",1987,5375060.0600247,4.202220488,1.390486025,2.811734463,"GIN",2.02212355248453,564.018829700551
"3092","Guinea",1988,5548270.01854269,4.06070246,1.396611241,2.664091219,"GIN",1.90753966458238,546.723456574743
"3093","Guinea",1989,5763839.84421141,3.941613171,1.428134356,2.513478815,"GIN",1.75997355010845,533.568116393667
"3094","Guinea",1990,6034080.07852186,3.804316837,1.407194381,2.397122456,"GIN",1.70347639245864,540.087327330183
"3095","Guinea",1991,6367109.86414142,3.593734697,1.383421315,2.210313382,"GIN",1.5977153163682,536.341203373839
"3096","Guinea",1992,6751390.138789,3.456082335,1.230468327,2.225614008,"GIN",1.80875365907435,603.505094844784
"3097","Guinea",1993,7155560.05669784,3.25038002,1.184069805,2.066310215,"GIN",1.74509156470336,616.841633546435
"3098","Guinea",1994,7536390.13429613,3.092990949,1.181527173,1.911463776,"GIN",1.61779072881268,614.472699595913
"3099","Guinea",1995,7863029.7838637,2.956033084,1.400258154,1.55577493,"GIN",1.11106285969259,507.819940515256
"3100","Guinea",1996,8124799.80165988,2.867131918,1.381820273,1.485311645,"GIN",1.0748949194045,515.378118341437
"3101","Guinea",1997,8331370.11668833,2.806306509,1.142992041,1.663314468,"GIN",1.45522847928944,617.459454313766
"3102","Guinea",1998,8497580.08053089,2.774085699,1.143329989,1.63075571,"GIN",1.42632109714606,612.990857263432
"3103","Guinea",1999,8647339.84795592,2.73373689,1.331351927,1.402384963,"GIN",1.05335410570263,520.887006425574
"3104","Guinea",2000,8799169.92282159,2.698911441,1.384753165,1.314158276,"GIN",0.949019825337829,494.078785920119
"3105","Guinea",2001,8955759.76986153,2.636808282,1.3784049,1.258403382,"GIN",0.912941748828664,492.903037833803
"3106","Guinea",2002,9114290.04103358,2.612095403,1.389344387,1.222751016,"GIN",0.880092077961375,482.772748689958
"3107","Guinea",2003,9281570.31393532,2.563571274,1.410621679,1.152949595,"GIN",0.81733434981186,468.556336316108
"3108","Guinea",2004,9464769.5321711,2.532619699,1.398993415,1.133626284,"GIN",0.810315688408537,476.469921076826
"3109","Guinea",2005,9669019.52942157,2.476572678,1.420097564,1.056475114,"GIN",0.743945402062506,460.90576291376
"3110","Guinea",2006,9898299.80618038,2.433293081,1.422092865,1.011200216,"GIN",0.711064783461052,455.569734238178
"3111","Guinea",2007,10152500.0032524,2.379471039,1.408172888,0.971298151,"GIN",0.689757727904009,456.233549282194
"3112","Guinea",2008,10427400.3887463,2.33544225,1.4515378,0.88390445,"GIN",0.608943459825848,444.320958699801
"3113","Guinea",2009,10715799.8048018,2.261833074,1.446098201,0.815734873,"GIN",0.564093690179546,438.415150219397
"3114","Guinea",2010,11012400.3907519,2.220386116,1.478829931,0.741556185,"GIN",0.501447948814127,425.202265338292
"3115","Guinea",2011,11316400.3922945,2.167181989,1.481607474,0.685574515,"GIN",0.462723420339057,420.698097481958
"3116","Guinea",2012,11628799.8061986,2.097573071,1.499134713,0.598438358,"GIN",0.399189192272049,408.845279306789
"3117","Guinea",2013,11948700.1955358,2.057513993,1.511116598,0.546397395,"GIN",0.36158519468319,408.382421253926
"3118","Guinea",2014,12275499.9961178,1.987863103,1.462458605,0.525404498,"GIN",0.359261110023901,419.80391171415
"3119","Guadeloupe",1961,281411.987222181,0.90141804,1.328025389,-0.426607349,"GLP",-0.47326250537431,859.044330932978
"3120","Guadeloupe",1962,286768.005285319,0.900417609,1.339505266,-0.439087657,"GLP",-0.487648936586213,840.703822732168
"3121","Guadeloupe",1963,291459.014927511,0.872198115,1.427156961,-0.554958846,"GLP",-0.636276189591835,773.975403998999
"3122","Guadeloupe",1964,295839.996332681,0.863567005,1.475039541,-0.611472536,"GLP",-0.708077639510569,737.931568198682
"3123","Guadeloupe",1965,300170.013365409,0.838670013,1.376058873,-0.53738886,"GLP",-0.640763212696732,777.317995018236
"3124","Guadeloupe",1966,304506.011996126,0.866606413,1.371319829,-0.504713416,"GLP",-0.582402096471915,772.938120560937
"3125","Guadeloupe",1967,308734.008774866,0.8208939,1.521320821,-0.700426921,"GLP",-0.853249000875753,685.846484830813
"3126","Guadeloupe",1968,312730.011081311,0.791232862,1.499164673,-0.707931811,"GLP",-0.894719969036675,683.42023410103
"3127","Guadeloupe",1969,316303.985622373,0.823356811,1.540869612,-0.717512801,"GLP",-0.871448175670035,652.371588591922
"3128","Guadeloupe",1970,319329.009953848,0.816891104,1.522843574,-0.70595247,"GLP",-0.864194137994648,650.375061450828
"3129","Guadeloupe",1971,321847.991881037,0.827044363,1.612474963,-0.7854306,"GLP",-0.949683811397976,607.080039640925
"3130","Guadeloupe",1972,323946.990933846,0.752833679,1.638268136,-0.885434457,"GLP",-1.1761355044583,583.184725668528
"3131","Guadeloupe",1973,325601.013226702,0.791747456,1.728228438,-0.936480982,"GLP",-1.18280258202533,548.258421927912
"3132","Guadeloupe",1974,326783.996511921,0.75375622,1.758565574,-1.004809354,"GLP",-1.33306943722468,525.45547161846
"3133","Guadeloupe",1975,327524.993829565,0.723578434,1.683799491,-0.960221057,"GLP",-1.32704490652105,539.973760628863
"3134","Guadeloupe",1976,327755.004850788,0.736256214,1.946105421,-1.209849207,"GLP",-1.64324480196914,462.228266102648
"3135","Guadeloupe",1977,327623.992843767,0.703563191,1.985329395,-1.281766204,"GLP",-1.82182102221692,445.595239316458
"3136","Guadeloupe",1978,327653.015074981,0.73018441,2.001469545,-1.271285135,"GLP",-1.74104660766449,440.627198975553
"3137","Guadeloupe",1979,328528.991667859,0.70864046,2.044534857,-1.335894397,"GLP",-1.88515123734256,423.055405356494
"3138","Guadeloupe",1980,330729.003898734,0.667209447,1.893944535,-1.226735088,"GLP",-1.83860562826261,448.68831238455
"3139","Guadeloupe",1981,334433.013950827,0.662508763,2.442871949,-1.780363186,"GLP",-2.68730505540787,345.176164620011
"3140","Guadeloupe",1982,339464.9963563,0.685657386,2.308618931,-1.622961545,"GLP",-2.36701526691049,362.576900000689
"3141","Guadeloupe",1983,345496.002153905,0.644665533,2.468391045,-1.823725512,"GLP",-2.82894832301643,330.983373442457
"3142","Guadeloupe",1984,352019.989021004,0.640084473,2.488912488,-1.848828015,"GLP",-2.888412571547,328.194366206124
