"country","year","population","BiocapPerCap","footprint","deficit","id"
"Chile",1979,11070200.1965417,4.827213395,2.421641183,2.405572212,"CHL"
"Chile",1980,11234299.8056647,4.720971394,2.308934318,2.412037076,"CHL"
"Chile",1981,11400499.9992316,4.63681713,2.666689698,1.970127432,"CHL"
"Chile",1982,11569099.6091695,4.559297413,2.309568678,2.249728735,"CHL"
"Chile",1983,11742099.6059354,4.455807883,2.144398034,2.311409849,"CHL"
"Chile",1984,11921400.3898077,4.456255523,2.428409448,2.027846075,"CHL"
"Chile",1985,12108599.6092173,4.423442394,2.216865141,2.206577253,"CHL"
"Chile",1986,12304200.1973851,4.384832081,2.258166398,2.126665683,"CHL"
"Chile",1987,12507500.0006901,4.346953978,2.477991772,1.868962206,"CHL"
"Chile",1988,12716499.9993435,4.277439182,2.827693161,1.449746021,"CHL"
"Chile",1989,12928500.0008848,4.224652136,2.98934703,1.235305106,"CHL"
"Chile",1990,13141200.1948396,4.154712525,2.964032291,1.190680234,"CHL"
"Chile",1991,13354099.6087526,4.113675949,3.239754938,0.873921011,"CHL"
"Chile",1992,13566900.3912166,4.103793163,3.515733372,0.588059791,"CHL"
"Chile",1993,13778700.1952476,4.025229249,3.441243488,0.583985761,"CHL"
"Chile",1994,13987999.9995917,4.00003294,3.654298709,0.345734231,"CHL"
"Chile",1995,14194000.0015849,3.962341732,3.981223885,-0.0188821529999998,"CHL"
"Chile",1996,14396000.0001225,3.903321717,3.949993221,-0.0466715040000003,"CHL"
"Chile",1997,14594099.6103441,3.892973515,3.701139327,0.191834188,"CHL"
"Chile",1998,14788599.6121309,3.866799805,3.605166848,0.261632957,"CHL"
"Chile",1999,14980499.9998314,3.750160241,3.576063046,0.174097195,"CHL"
"Chile",2000,15170400.3905265,3.75629277,3.691664368,0.0646284019999999,"CHL"
"Chile",2001,15358400.3899862,3.783076526,3.379052615,0.404023911,"CHL"
"Chile",2002,15544599.6109971,3.774865506,3.477039217,0.297826289,"CHL"
"Chile",2003,15729299.8042149,3.758664822,3.438225995,0.320438827,"CHL"
"Chile",2004,15913099.6085893,3.742839451,3.701525215,0.0413142359999998,"CHL"
"Chile",2005,16096599.6083445,3.701672145,3.722723375,-0.0210512300000003,"CHL"
"Chile",2006,16279700.1978324,3.646982908,3.798077142,-0.151094234,"CHL"
"Chile",2007,16462699.2200604,3.545047028,3.970341069,-0.425294041,"CHL"
"Chile",2008,16645900.3914018,3.523435704,4.09061514,-0.567179436,"CHL"
"Chile",2009,16829999.9998703,3.473952817,3.624763309,-0.150810492,"CHL"
"Chile",2010,17014999.9997167,3.509962477,4.147189745,-0.637227268,"CHL"
"Chile",2011,17201300.7812613,3.515812192,4.29106735,-0.775255158,"CHL"
"Chile",2012,17388400.3914363,3.458195228,4.258116257,-0.799921029,"CHL"
"Chile",2013,17575800.780173,3.50977018,4.304463249,-0.794693069,"CHL"
"Chile",2014,17762599.6104339,3.46923982,4.026400242,-0.557160422,"CHL"
"China",1961,668890000.077399,0.976220952,0.956861346,0.0193596060000001,"CHN"
"China",1962,680241999.759887,0.983610794,0.911247681,0.072363113,"CHN"
"China",1963,692709000.160743,0.975794279,0.918951865,0.056842414,"CHN"
"China",1964,706862999.9006,0.980371428,0.932209674,0.048161754,"CHN"
"China",1965,723054000.182032,0.983743927,0.964532156,0.019211771,"CHN"
"China",1966,741459999.984858,0.990021487,1.001159846,-0.0111383589999999,"CHN"
"China",1967,761819999.672195,0.966825371,0.944404269,0.022421102,"CHN"
"China",1968,783484999.948483,0.927100045,0.930475371,-0.00337532600000001,"CHN"
"China",1969,805543000.401754,0.906183081,0.964787951,-0.05860487,"CHN"
"China",1970,827278999.625797,0.918881365,1.074252491,-0.155371126,"CHN"
"China",1971,848526000.158987,0.910132823,1.110684516,-0.200551693,"CHN"
"China",1972,869312999.986625,0.881461683,1.120467722,-0.239006039,"CHN"
"China",1973,889361999.634793,0.884435014,1.154100703,-0.269665689,"CHN"
"China",1974,908400000.431447,0.875071302,1.147765322,-0.27269402,"CHN"
"China",1975,926263999.965663,0.868258607,1.204080096,-0.335821489,"CHN"
"China",1976,942832000.548108,0.859495015,1.221190258,-0.361695243,"CHN"
"China",1977,958193999.913475,0.832833501,1.259430438,-0.426596937,"CHN"
"China",1978,972687000.504401,0.868968894,1.360529004,-0.49156011,"CHN"
"China",1979,986801999.47489,0.885083551,1.401667015,-0.516583464,"CHN"
"China",1980,1000949999.86985,0.848592919,1.3446265,-0.496033581,"CHN"
"China",1981,1015090000.67899,0.856658261,1.330716905,-0.474058644,"CHN"
"China",1982,1029250000.63123,0.880936843,1.371538261,-0.490601418,"CHN"
"China",1983,1043970000.44446,0.897860676,1.407359117,-0.509498441,"CHN"
"China",1984,1059940000.35348,0.9117187,1.46430196,-0.55258326,"CHN"
"China",1985,1077559999.89481,0.88139324,1.428264004,-0.546870764,"CHN"
"China",1986,1097080000.06643,0.874640417,1.451757807,-0.57711739,"CHN"
"China",1987,1118199999.99483,0.879829316,1.509711929,-0.629882613,"CHN"
"China",1988,1139999999.76305,0.842628667,1.519330974,-0.676702307,"CHN"
"China",1989,1161240000.20578,0.836660693,1.538135777,-0.701475084,"CHN"
"China",1990,1180989999.83998,0.87202204,1.55289015,-0.68086811,"CHN"
"China",1991,1198979999.74707,0.855445325,1.571736473,-0.716291148,"CHN"
"China",1992,1215349999.67579,0.859797984,1.626407878,-0.766609894,"CHN"
"China",1993,1230140000.13965,0.874463952,1.703879229,-0.829415277,"CHN"
"China",1994,1243489999.71867,0.872748252,1.747898926,-0.875150674,"CHN"
"China",1995,1255539999.95819,0.882616193,1.86092357,-0.978307377,"CHN"
"China",1996,1266230000.46621,0.907053572,1.896051948,-0.988998376,"CHN"
"China",1997,1275559999.92452,0.910698822,1.892439139,-0.981740317,"CHN"
"China",1998,1283869999.87667,0.924090864,1.927880971,-1.003790107,"CHN"
"China",1999,1291610000.25056,0.928762816,1.907186374,-0.978423558,"CHN"
"China",2000,1299129999.91302,0.90795478,1.946162679,-1.038207899,"CHN"
"China",2001,1306560000.15999,0.905558241,1.998150622,-1.092592381,"CHN"
"China",2002,1313899999.71992,0.918483712,2.082236488,-1.163752776,"CHN"
"China",2003,1321199999.77239,0.889516455,2.23189559,-1.342379135,"CHN"
"China",2004,1328439999.92311,0.924909776,2.474796487,-1.549886711,"CHN"
"China",2005,1335620000.05388,0.921325722,2.622727635,-1.701401913,"CHN"
"China",2006,1342769999.99743,0.934627584,2.769282869,-1.834655285,"CHN"
"China",2007,1349939999.9823,0.932512935,2.906292476,-1.973779541,"CHN"
"China",2008,1357150000.31716,0.954554259,2.996136965,-2.041582706,"CHN"
"China",2009,1364410000.13044,0.955318786,3.230869138,-2.275550352,"CHN"
"China",2010,1371700000.1191,0.964588391,3.404740085,-2.440151694,"CHN"
"China",2011,1379020000.06395,0.963617425,3.585562785,-2.62194536,"CHN"
"China",2012,1386349999.83104,0.974446812,3.634253303,-2.659806491,"CHN"
"China",2013,1393580000.16887,0.975164495,3.740306142,-2.765141647,"CHN"
"China",2014,1400599999.93207,0.975292794,3.70996542,-2.734672626,"CHN"
"Colombia",1961,16982300.7788895,10.63474175,2.166203177,8.468538573,"COL"
"Colombia",1962,17500199.2171813,10.39700942,2.151571452,8.245437968,"COL"
"Colombia",1963,18033500.0026614,10.06845296,2.152817023,7.915635937,"COL"
"Colombia",1964,18582000.0053477,9.797103932,2.142593781,7.654510151,"COL"
"Colombia",1965,19144199.2179946,9.547226454,2.088378496,7.458847958,"COL"
"Colombia",1966,19721500.0024102,9.310470632,2.14713255,7.163338082,"COL"
"Colombia",1967,20311400.3898204,9.025191242,2.103156969,6.922034273,"COL"
"Colombia",1968,20905099.6116961,8.784942134,2.174291409,6.610650725,"COL"
"Colombia",1969,21490900.3874279,8.513606179,2.146731396,6.366874783,"COL"
"Colombia",1970,22061199.2234764,8.323436669,2.157402962,6.166033707,"COL"
"Colombia",1971,22612000.0025361,8.068235742,2.201766468,5.866469274,"COL"
"Colombia",1972,23146800.778518,7.898641163,2.1988959,5.699745263,"COL"
"Colombia",1973,23674500.0035892,7.742367652,2.223921364,5.518446288,"COL"
"Colombia",1974,24207999.9960481,7.578480725,2.198445936,5.380034789,"COL"
"Colombia",1975,24757000.0000709,7.437141217,2.131119157,5.30602206,"COL"
"Colombia",1976,25323400.392352,7.286321305,2.191819728,5.094501577,"COL"
"Colombia",1977,25905099.609627,7.072911668,2.270803051,4.802108617,"COL"
"Colombia",1978,26502199.2115844,6.956321116,2.303510056,4.65281106,"COL"
"Colombia",1979,27113499.9992001,6.809411074,2.258427919,4.550983155,"COL"
"Colombia",1980,27737900.3898513,6.643828423,2.268745473,4.37508295,"COL"
"Colombia",1981,28375999.9958595,6.488777285,2.219999317,4.268777968,"COL"
"Colombia",1982,29027199.2169024,6.350365275,2.191988439,4.158376836,"COL"
"Colombia",1983,29687099.6172252,6.194436451,2.184942741,4.00949371,"COL"
"Colombia",1984,30350099.6123667,6.069504486,2.130047774,3.939456712,"COL"
"Colombia",1985,31011699.2136056,5.87260341,2.082807599,3.789795811,"COL"
"Colombia",1986,31669800.776053,5.767096812,2.068684444,3.698412368,"COL"
"Colombia",1987,32324300.7822318,5.637826808,2.052096629,3.585730179,"COL"
"Colombia",1988,32975500.0021044,5.539773586,2.092550343,3.447223243,"COL"
"Colombia",1989,33624398.4375125,5.444948564,2.048344562,3.396604002,"COL"
"Colombia",1990,34271601.5646009,5.385987174,2.050578121,3.335409053,"COL"
"Colombia",1991,34916800.7735081,5.274527136,2.001958516,3.27256862,"COL"
"Colombia",1992,35558699.2279939,5.231630868,2.082403486,3.149227382,"COL"
"Colombia",1993,36195199.2256629,5.099692065,2.130962316,2.968729749,"COL"
"Colombia",1994,36823500.0000127,4.984401804,2.159900935,2.824500869,"COL"
"Colombia",1995,37441999.9966709,4.902662466,2.184998797,2.717663669,"COL"
"Colombia",1996,38049000.0045121,4.825980444,2.142687068,2.683293376,"COL"
"Colombia",1997,38645398.4441019,4.735650433,2.139105287,2.596545146,"COL"
"Colombia",1998,39234101.5613796,4.661054591,2.093804621,2.56724997,"COL"
"Colombia",1999,39819300.7743853,4.585442003,1.918403462,2.667038541,"COL"
"Colombia",2000,40404000.0006704,4.479316853,1.975047769,2.504269084,"COL"
"Colombia",2001,40988898.4379627,4.326759053,1.957312577,2.369446476,"COL"
"Colombia",2002,41572500.0047743,4.279875327,1.947412789,2.332462538,"COL"
"Colombia",2003,42152101.5581506,4.22768144,1.936853781,2.290827659,"COL"
"Colombia",2004,42724199.2225782,4.186642781,1.893253242,2.293389539,"COL"
"Colombia",2005,43285601.5561105,4.102766518,1.925830799,2.176935719,"COL"
"Colombia",2006,43835699.2128727,4.033805178,1.948486989,2.085318189,"COL"
"Colombia",2007,44374601.5540707,3.976325786,1.946818421,2.029507365,"COL"
"Colombia",2008,44901699.2077712,3.924080279,1.918820497,2.005259782,"COL"
"Colombia",2009,45416300.7863449,3.843941042,1.93014161,1.913799432,"COL"
"Colombia",2010,45918101.5509665,3.777461055,2.040098634,1.737362421,"COL"
"Colombia",2011,46406398.4367866,3.691816847,1.992824314,1.698992533,"COL"
"Colombia",2012,46880999.988661,3.68039363,1.911185591,1.769208039,"COL"
"Colombia",2013,47342398.4483656,3.735341178,1.896481836,1.838859342,"COL"
"Colombia",2014,47791398.4385446,3.708009483,1.913378947,1.794630536,"COL"
"Comoros",1961,191828.00304884,0.631926776,0.537923977,0.094002799,"COM"
"Comoros",1962,194960.00681238,0.625493294,0.552711382,0.0727819119999999,"COM"
"Comoros",1963,198205.002049892,0.621744411,0.535872144,0.0858722669999999,"COM"
"Comoros",1964,201664.993149571,0.617816615,0.524909487,0.092907128,"COM"
"Comoros",1965,205412.002661894,0.613728611,0.604254045,0.00947456599999996,"COM"
"Comoros",1966,209535.99554882,0.624978138,0.61128961,0.013688528,"COM"
"Comoros",1967,214037.994537515,0.619284562,0.605625111,0.013659451,"COM"
"Comoros",1968,218794.006239823,0.615036651,0.626624204,-0.0115875529999999,"COM"
"Comoros",1969,223628.997773007,0.620312155,0.640354485,-0.02004233,"COM"
"Comoros",1970,228442.99295314,0.603128579,0.739950389,-0.13682181,"COM"
"Comoros",1971,233124.999955315,0.590260083,0.825222383,-0.2349623,"COM"
"Comoros",1972,237796.997210705,0.560101519,0.834222902,-0.274121383,"COM"
"Comoros",1973,242875.000101554,0.592680501,0.876385416,-0.283704915,"COM"
"Comoros",1974,248921.005225642,0.579830912,0.954560091,-0.374729179,"COM"
"Comoros",1975,256308.990511621,0.529119551,0.957094386,-0.427974835,"COM"
"Comoros",1976,265234.008868981,0.525364845,1.047898018,-0.522533173,"COM"
"Comoros",1977,275496.002254929,0.529616893,1.119307865,-0.589690972,"COM"
"Comoros",1978,286583.007864263,0.531642045,1.15723746,-0.625595415,"COM"
"Comoros",1979,297765.014602833,0.537713526,1.221336302,-0.683622776,"COM"
"Comoros",1980,308518.005339515,0.533151091,1.218674465,-0.685523374,"COM"
"Comoros",1981,318658.996671679,0.482059991,1.195948978,-0.713888987,"COM"
"Comoros",1982,328355.010928259,0.51055801,1.248274317,-0.737716307,"COM"
"Comoros",1983,337852.996824439,0.515389487,1.254181927,-0.73879244,"COM"
"Comoros",1984,347548.004044445,0.488048972,1.319126768,-0.831077796,"COM"
"Comoros",1985,357729.003826554,0.495333415,1.250222133,-0.754888718,"COM"
"Comoros",1986,368442.993099132,0.502531523,1.301354746,-0.798823223,"COM"
"Comoros",1987,379588.989186999,0.476658801,1.20429654,-0.727637739,"COM"
"Comoros",1988,391132.995666607,0.451242962,1.285272824,-0.834029862,"COM"
"Comoros",1989,403002.990563347,0.469620107,1.29292028,-0.823300173,"COM"
"Comoros",1990,415144.012483242,0.502163144,1.358429843,-0.856266699,"COM"
"Comoros",1991,427555.999791337,0.455112703,1.311071537,-0.855958834,"COM"
"Comoros",1992,440252.014065011,0.484471044,1.414787623,-0.930316579,"COM"
"Comoros",1993,453187.988442344,0.455608266,1.374897817,-0.919289551,"COM"
"Comoros",1994,466308.990556948,0.453059446,1.434522797,-0.981463351,"COM"
"Comoros",1995,479574.005149901,0.425269249,1.429025867,-1.003756618,"COM"
"Comoros",1996,492979.003734889,0.448342703,1.299727397,-0.851384694,"COM"
"Comoros",1997,506524.993795652,0.439355668,1.286525162,-0.847169494,"COM"
"Comoros",1998,520179.992863555,0.445657744,1.273025916,-0.827368172,"COM"
"Comoros",1999,533908.996703181,0.438228104,1.303236126,-0.865008022,"COM"
"Comoros",2000,547695.983787919,0.432226944,1.168967252,-0.736740308,"COM"
"Comoros",2001,561525.024263344,0.416075083,1.121377765,-0.705302682,"COM"
"Comoros",2002,575427.97848092,0.402724078,1.181326159,-0.778602081,"COM"
"Comoros",2003,589500.000011796,0.380007236,1.102113906,-0.72210667,"COM"
"Comoros",2004,603869.018571115,0.398724544,1.101432785,-0.702708241,"COM"
"Comoros",2005,618632.019202701,0.345969285,1.024760832,-0.678791547,"COM"
"Comoros",2006,633814.026038079,0.359430333,1.022463059,-0.663032726,"COM"
"Comoros",2007,649403.991390941,0.357456114,0.985440128,-0.627984014,"COM"
"Comoros",2008,665414.001176513,0.359436242,1.041576098,-0.682139856,"COM"
"Comoros",2009,681844.970787629,0.349230268,1.130137471,-0.780907203,"COM"
"Comoros",2010,698695.007176093,0.346632307,1.488014466,-1.141382159,"COM"
"Comoros",2011,715971.98485824,0.351972321,1.05523007,-0.703257749,"COM"
"Comoros",2012,733661.011066911,0.336934925,1.001595571,-0.664660646,"COM"
"Comoros",2013,751697.021449565,0.34575688,1.120024647,-0.774267767,"COM"
"Comoros",2014,769991.027499019,0.334159352,0.845711805,-0.511552453,"COM"
"Congo",1961,1039969.97112883,46.79126558,0.970636553,45.820629027,"COG"
"Congo",1962,1067609.98557163,45.56677124,0.926203601,44.640567639,"COG"
"Congo",1963,1096500.00064663,44.29497087,0.954944605,43.340026265,"COG"
"Congo",1964,1126599.97607479,43.07565204,0.926904954,42.148747086,"COG"
"Congo",1965,1157910.0343876,41.89425815,0.880051743,41.014206407,"COG"
"Congo",1966,1190359.98585939,40.79763796,0.895590595,39.902047365,"COG"
"Congo",1967,1224040.03840643,39.64951357,0.938148027,38.711365543,"COG"
"Congo",1968,1259189.94164491,38.46182448,0.974795254,37.487029226,"COG"
"Congo",1969,1296140.01564901,37.23706619,0.953866121,36.283200069,"COG"
"Congo",1970,1335089.96518067,36.15450403,0.944376973,35.210127057,"COG"
"Congo",1971,1376189.94044722,35.07730581,0.966489964,34.110815846,"COG"
"Congo",1972,1419310.05931878,34.04590363,0.966526135,33.079377495,"COG"
"Congo",1973,1464050.04976168,32.98540788,0.93569996,32.04970792,"COG"
"Congo",1974,1509880.00484904,31.98211839,0.801082704,31.181035686,"COG"
"Congo",1975,1556410.03442492,31.0296013,0.819793109,30.209808191,"COG"
"Congo",1976,1603449.95128696,30.11733028,0.887319949,29.230010331,"COG"
"Congo",1977,1651130.00547091,29.30055178,0.90063679,28.39991499,"COG"
"Congo",1978,1699780.02862709,28.44221231,0.992072728,27.450139582,"COG"
"Congo",1979,1749859.98518652,27.65162835,0.966965542,26.684662808,"COG"
"Congo",1980,1801689.94107268,26.76036655,0.985324179,25.775042371,"COG"
"Congo",1981,1855390.01416215,26.01601883,0.955023038,25.060995792,"COG"
"Congo",1982,1910800.04849798,25.25740543,1.033989542,24.223415888,"COG"
"Congo",1983,1967599.97555046,24.50722257,1.041083165,23.466139405,"COG"
"Congo",1984,2025319.94618572,23.76464711,1.031112855,22.733534255,"COG"
"Congo",1985,2083649.90360731,23.04537592,1.025689323,22.019686597,"COG"
"Congo",1986,2142530.0297538,22.32022408,1.003416152,21.316807928,"COG"
"Congo",1987,2202110.10779638,21.71550075,0.959826983,20.755673767,"COG"
"Congo",1988,2262500.00030164,21.11860901,0.953120917,20.165488093,"COG"
"Congo",1989,2323889.89250331,20.55184339,0.88724313,19.66460026,"COG"
"Congo",1990,2386469.97121529,19.97480289,0.879151596,19.095651294,"COG"
"Congo",1991,2450129.88247081,19.43723358,1.014214614,18.423018966,"COG"
"Congo",1992,2514909.91284134,19.15475467,1.174181277,17.980573393,"COG"
"Congo",1993,2581310.05934477,18.68180721,1.132293301,17.549513909,"COG"
"Congo",1994,2649959.96115491,18.2073431,1.015131678,17.192211422,"COG"
"Congo",1995,2721280.02890229,17.70177578,1.025911835,16.675863945,"COG"
"Congo",1996,2795899.90362091,17.24734639,0.837860158,16.409486232,"COG"
"Congo",1997,2873639.89313454,16.75934594,0.873491933,15.885854007,"COG"
"Congo",1998,2953010.00900229,16.29770794,0.82303508,15.47467286,"COG"
"Congo",1999,3031969.96984414,15.86660478,0.849493826,15.017110954,"COG"
"Congo",2000,3109270.01798621,15.46675904,0.898452712,14.568306328,"COG"
"Congo",2001,3183879.88201343,15.10048946,0.914582363,14.185907097,"COG"
"Congo",2002,3256870.11617678,14.77135711,0.981990781,13.789366329,"COG"
"Congo",2003,3331560.05960511,14.37347858,0.990032525,13.383446055,"COG"
"Congo",2004,3412590.08747592,14.01983794,1.03352324,12.9863147,"COG"
"Congo",2005,3503090.08788198,13.62030738,1.007136243,12.613171137,"COG"
"Congo",2006,3604590.08854999,13.24395003,1.083460623,12.160489407,"COG"
"Congo",2007,3715669.92047972,12.82832906,1.123982111,11.704346949,"COG"
"Congo",2008,3832770.01958927,12.44209536,0.992330661,11.449764699,"COG"
"Congo",2009,3950790.03752996,12.05487535,1.220137732,10.834737618,"COG"
"Congo",2010,4066080.07734236,11.70165356,1.025661012,10.675992548,"COG"
"Congo",2011,4177439.94080654,11.35182966,1.02181567,10.33001399,"COG"
"Congo",2012,4286189.94056738,11.04939715,1.218490969,9.830906181,"COG"
"Congo",2013,4394330.07755691,10.7758128,1.314642074,9.461170726,"COG"
"Congo",2014,4504959.96108972,10.48771505,1.214954894,9.272760156,"COG"
"Congo, Democratic Republic of",1961,15637700.2023793,14.34175708,0.957343455,13.384413625,"COD"
"Congo, Democratic Republic of",1962,16041200.2016985,13.9683984,0.943786933,13.024611467,"COD"
"Congo, Democratic Republic of",1963,16461900.3922877,13.57508268,0.961395135,12.613687545,"COD"
"Congo, Democratic Republic of",1964,16903900.3874332,13.19457319,0.932928475,12.261644715,"COD"
"Congo, Democratic Republic of",1965,17369900.3980856,12.82830159,0.964170725,11.864130865,"COD"
"Congo, Democratic Republic of",1966,17861900.3938637,12.50117663,0.98859833,11.5125783,"COD"
"Congo, Democratic Republic of",1967,18378199.2164467,12.14230334,0.977183336,11.165120004,"COD"
"Congo, Democratic Republic of",1968,18913199.2222405,11.77997682,1.012309351,10.767667469,"COD"
