country,year,population,BiocapPerCap,footprint,deficit,id,ratio
Denmark,1988,5121509.76576428,4.828989377,9.202528027,-4.37353865,DNK,0.4752540429290887
Denmark,1989,5129470.21453351,5.051335683,9.170471365,-4.119135682,DNK,0.44917382302954284
Denmark,1990,5140330.07788229,5.184735691,8.859643305,-3.674907614,DNK,0.4147918248498832
Denmark,1991,5154310.05885238,5.104477976,8.92641303,-3.821935054,DNK,0.4281602297759686
Denmark,1992,5171299.80449629,4.377791687,8.232139226,-3.854347539,DNK,0.46820728284412516
Denmark,1993,5190629.88213467,4.691915304,8.299138636,-3.607223332,DNK,0.43465032821027816
Denmark,1994,5211319.82375095,4.658021269,8.221028317,-3.563007048,DNK,0.4334016269755661
Denmark,1995,5232580.07836517,4.845182095,8.654072714,-3.808890619,DNK,0.4401269488801755
Denmark,1996,5254379.88297568,4.790823085,8.150996202,-3.360173117,DNK,0.4122407904171907
Denmark,1997,5276680.17531357,4.832854973,8.398027388,-3.565172415,DNK,0.4245249807227706
Denmark,1998,5298680.1755621,4.872918061,8.738985405,-3.866067344,DNK,0.4423931571951172
Denmark,1999,5319410.15704946,4.698497912,8.53620713,-3.837709218,DNK,0.4495801425099674
Denmark,2000,5338279.78471371,4.78584404,8.796235925,-4.010391885,DNK,0.455921364455672
Denmark,2001,5354700.19591818,4.743518175,8.318470215,-3.57495204,DNK,0.42976075499478117
Denmark,2002,5369060.05906156,4.589422345,8.070919033,-3.481496688,DNK,0.43136310422208635
Denmark,2003,5382950.19584669,4.735313749,8.265239878,-3.529926129,DNK,0.42708090522524084
Denmark,2004,5398649.90209629,4.567346949,8.246951254,-3.679604305,DNK,0.44617752569051383
Denmark,2005,5417689.94161561,4.625742205,8.24463162,-3.618889415,DNK,0.43893888554356053
Denmark,2006,5440700.19507924,4.44509762,7.944631439,-3.499533819,DNK,0.44049039226928444
Denmark,2007,5466990.23420269,4.437029002,7.952274915,-3.5152459130000002,DNK,0.4420428054328653
Denmark,2008,5495299.80386065,4.482088788,7.749594468,-3.26750568,DNK,0.42163569893784014
Denmark,2009,5523749.99956238,4.700083013,6.821039452,-2.120956439,DNK,0.31094328861829307
Denmark,2010,5550959.96003062,4.457388573,6.775480481,-2.318091908,DNK,0.34212952343386727
Denmark,2011,5576580.07802702,4.276378376,6.420307163,-2.143928787,DNK,0.3339293171758798
Denmark,2012,5600970.21482749,4.371835706,6.240909362,-1.869073656,DNK,0.29948738999167673
Denmark,2013,5624290.03844935,4.312956359,6.38360274,-2.070646381,DNK,0.32436955514559473
Denmark,2014,5646899.90243828,4.425370526,7.127113086,-2.70174256,DNK,0.3790795133175469
Djibouti,1961,88499.0005301973,4.972151165,2.06500486,2.907146305,DJI,-1.407815720588667
Djibouti,1962,94199.9969296167,4.660954839,1.989197878,2.671756961,DJI,-1.3431328228070836
Djibouti,1963,100622.001659793,4.348966533,1.92226352,2.426703013,DJI,-1.2624195318444162
Djibouti,1964,107583.999640827,4.059753735,1.905263355,2.15449038,DJI,-1.1308097509700965
Djibouti,1965,114962.997425852,3.78814114,1.991871017,1.796270123,DJI,-0.9018004216484867
Djibouti,1966,122867.996195064,3.544571201,2.052351098,1.492220103,DJI,-0.7270783758461976
Djibouti,1967,131402.999867365,3.305825418,1.802372886,1.503452532,DJI,-0.8341517694136019
Djibouti,1968,140460.998526628,3.087749541,1.878083356,1.209666185,DJI,-0.6440961106094802
Djibouti,1969,149891.006491973,2.874193449,1.779945462,1.094247987,DJI,-0.6147648960943276
Djibouti,1970,159667.007494888,2.705500014,1.975401758,0.730098256,DJI,-0.3695948194048332
Djibouti,1971,169369.995143914,2.54699538,1.916597068,0.630398312,DJI,-0.3289154108212378
Djibouti,1972,179212.005575917,2.417019274,1.933025201,0.483994073,DJI,-0.250381667424521
Djibouti,1973,190535.995556196,2.261172728,1.819106257,0.442066471,DJI,-0.24301300119160657
Djibouti,1974,205156.997637826,2.109180711,1.826064226,0.283116485,DJI,-0.15504190979096488
Djibouti,1975,224182.006839503,1.93076796,1.771007534,0.159760426,DJI,-0.09020877829873765
Djibouti,1976,248619.00325811,1.742331116,1.72591783,0.0164132859999999,DJI,-0.009509888428465865
Djibouti,1977,277622.009313803,1.569591482,1.570135603,-5.44120999999897e-4,DJI,3.46543953885426e-4
Djibouti,1978,308213.012643231,1.420211527,1.448100072,-0.0278885449999999,DJI,0.019258713910208225
Djibouti,1979,336253.997838489,1.31322911,1.361280293,-0.0480511830000001,DJI,0.03529852246233914
Djibouti,1980,358959.991573379,1.297035502,1.398197498,-0.101161996,DJI,0.07235172151624039
Djibouti,1981,374683.013857418,1.249543439,1.245029741,0.00451369800000001,DJI,-0.0036253736367571725
Djibouti,1982,384743.011318399,1.223660202,1.210861323,0.012798879,DJI,-0.010570061787331516
Djibouti,1983,392907.989363956,1.192051319,1.108658405,0.083392914,DJI,-0.07521966515917052
Djibouti,1984,404588.989095506,1.164552471,1.088525925,0.076026546,DJI,-0.069843578599196
Djibouti,1985,423470.001356297,1.121954559,1.096595727,0.025358832,DJI,-0.023125050896719387
Djibouti,1986,451067.99323863,1.056881394,0.965322778,0.0915586159999999,DJI,-0.09484766969831093
Djibouti,1987,485565.002411592,0.991372969,0.890496969,0.100876,DJI,-0.11328056524805541
Djibouti,1988,523265.9912928,0.908641238,0.84414282,0.064498418,DJI,-0.07640699710032481
Djibouti,1989,558809.997310367,0.878478343,0.789802988,0.088675355,DJI,-0.11227528427633653
Djibouti,1990,588356.018095358,1.058423155,1.029057963,0.029365192,DJI,-0.028535994138164968
Djibouti,1991,610679.01611126,1.04100253,1.16700309,-0.12600056,DJI,0.10796934565100408
Djibouti,1992,627062.988295088,1.034195326,1.129161472,-0.094966146,DJI,0.08410324683837599
Djibouti,1993,639215.026799877,1.028189265,1.320346911,-0.292157646,DJI,0.22127339683684083
Djibouti,1994,649877.99090228,1.024086089,1.30381015,-0.279724061,DJI,0.21454355221885626
Djibouti,1995,661075.989065381,1.012277272,1.245031723,-0.232754451,DJI,0.1869466028055577
Djibouti,1996,673202.026103727,1.023732451,1.288093381,-0.26436093,DJI,0.2052342896093182
Djibouti,1997,685643.981897342,1.031583725,1.282794809,-0.251211084,DJI,0.1958310730894142
Djibouti,1998,698255.98138305,1.025608587,1.336393303,-0.310784716,DJI,0.23255482895816332
Djibouti,1999,710651.97722476,1.020050519,1.469526762,-0.449476243,DJI,0.30586461888470196
Djibouti,2000,722562.01158874,1.023925192,1.353359335,-0.329434143,DJI,0.24341956676273258
Djibouti,2001,734088.012649915,1.041527287,1.343965988,-0.302438701,DJI,0.22503449023294764
Djibouti,2002,745458.9840617,1.065010614,1.464218545,-0.399207931,DJI,0.2726423131049744
Djibouti,2003,756656.006197202,0.939909775,1.366441073,-0.426531298,DJI,0.3121475974544276
Djibouti,2004,767643.982090949,1.020226712,1.510188792,-0.48996208,DJI,0.32443763494703515
Djibouti,2005,778406.006069356,0.986707077,1.667351242,-0.680644165,DJI,0.40821882507705
Djibouti,2006,788940.978885553,0.842370131,1.529809829,-0.687439698,DJI,0.4493628456089623
Djibouti,2007,799309.021329891,0.839253867,1.61065898,-0.771405113,DJI,0.47893757932545095
Djibouti,2008,809638.977310406,0.891755819,1.870872855,-0.979117036,DJI,0.523347716218802
Djibouti,2009,820096.984759495,0.866946819,2.034913331,-1.167966512,DJI,0.5739637625873905
Djibouti,2010,830802.002292584,0.801231961,1.732904585,-0.931672624,DJI,0.5376364238773135
Djibouti,2011,841802.00228102,0.766971219,2.17231745,-1.405346231,DJI,0.6469340984210203
Djibouti,2012,853068.969871692,0.784650911,2.480577545,-1.695926634,DJI,0.6836821680573586
Djibouti,2013,864554.016048387,0.77856119,2.977507913,-2.198946723,DJI,0.7385191869345672
Djibouti,2014,876174.011427725,0.752890104,2.937341936,-2.184451832,DJI,0.7436831937158576
Dominica,1961,61034.9998481129,1.063525886,0.686628294,0.376897592,DMA,-0.5489106628629551
Dominica,1962,61984.0011569676,1.07916508,0.688392653,0.390772427,DMA,-0.5676592062640741
Dominica,1963,62919.9982148132,1.085378677,0.761488945,0.323889732,DMA,-0.42533740525937647
Dominica,1964,63921.0014623674,1.089242054,0.715529473,0.373712581,DMA,-0.5222881727472881
Dominica,1965,65038.0019763277,1.113318704,0.744317868,0.369000836,DMA,-0.4957570573866703
Dominica,1966,66305.0003141946,1.097806863,0.721129585,0.376677278,DMA,-0.5223433982395826
Dominica,1967,67681.9991928475,1.074810566,0.767716152,0.307094414,DMA,-0.40001035955799463
Dominica,1968,69041.9998113522,1.078401388,0.814820017,0.263581371,DMA,-0.32348416276081754
Dominica,1969,70211.9979731838,1.077237015,0.787919514,0.289317501,DMA,-0.36719169389679546
Dominica,1970,71075.9963712744,1.055212521,0.90183727,0.153375251,DMA,-0.17006976325119058
Dominica,1971,71566.0019242606,1.045349318,0.880235253,0.165114065,DMA,-0.18757947314341422
Dominica,1972,71736.9994824481,1.045977243,0.930610047,0.115367196,DMA,-0.1239694288406925
Dominica,1973,71745.0027461641,1.081303779,0.990020952,0.091282827,DMA,-0.09220292440841193
Dominica,1974,71810.9970410553,1.086892731,1.003511485,0.0833812460000001,DMA,-0.08308947854244048
Dominica,1975,72091.0034198352,1.089033354,1.033869696,0.0551636579999999,DMA,-0.053356489907215435
Dominica,1976,72648.0026475217,1.124527544,1.001259403,0.123268141,DMA,-0.12311309200259273
Dominica,1977,73411.0031437413,1.140850678,1.099358591,0.041492087,DMA,-0.03774208646721709
Dominica,1978,74238.9984248085,1.186804302,1.146272082,0.04053222,DMA,-0.035360034180785364
Dominica,1979,74922.9965296487,1.099290012,0.931316078,0.167973934,DMA,-0.18036189642588768
Dominica,1980,75313.0035594476,0.977019572,1.138890483,-0.161870911,DMA,0.1421303570590992
Dominica,1981,75375.9994325037,1.03120082,1.157110656,-0.125909836,DMA,0.10881399747475833
Dominica,1982,75167.9992682195,1.119179811,1.203136699,-0.0839568880000001,DMA,0.06978166992144931
Dominica,1983,74750.0000098856,1.138397701,1.138016145,3.81556000000005e-4,DMA,-3.3528171078803557e-4
Dominica,1984,74214.996311339,1.199613303,1.295701867,-0.096088564,DMA,0.07415947020473035
Dominica,1985,73639.9993888943,1.183080103,1.32677547,-0.143695367,DMA,0.10830420839782338
Dominica,1986,73025.0015232293,1.219241382,1.364715769,-0.145474387,DMA,0.10659683892023668
Dominica,1987,72367.9962549148,1.254787644,1.476935161,-0.222147517,DMA,0.1504111506490162
Dominica,1988,71742.9962595337,1.322324303,1.737297314,-0.414973011,DMA,0.2388612517016762
Dominica,1989,71241.9967951364,1.312049591,2.049588606,-0.737539015,DMA,0.3598473434331728
Dominica,1990,70928.0014127492,1.322394693,2.215277856,-0.892883163,DMA,0.4030569621691737
Dominica,1991,70848.999047705,1.256304726,2.169446497,-0.913141771,DMA,0.4209100211794714
Dominica,1992,70977.9968390396,1.246059004,1.991721284,-0.74566228,DMA,0.3743808363098258
Dominica,1993,71205.0018165838,1.267518451,2.108666846,-0.841148395,DMA,0.3989005643995411
Dominica,1994,71372.0016650968,1.206849811,2.03690263,-0.830052819,DMA,0.40750736278444494
Dominica,1995,71366.996753756,1.154757924,2.012976236,-0.858218312,DMA,0.4263429923571139
Dominica,1996,71146.003716684,1.223432677,2.145405974,-0.921973297,DMA,0.42974304545308406
Dominica,1997,70755.9967004527,1.202513673,2.272265658,-1.069751985,DMA,0.4707864950709914
Dominica,1998,70294.9981850603,1.185754255,2.267505103,-1.081750848,DMA,0.47706655502949047
Dominica,1999,69902.0004009649,1.19004724,2.445815007,-1.255767767,DMA,0.5134353021000988
Dominica,2000,69679.0008600748,1.18607601,2.791337479,-1.605261469,DMA,0.5750868467452696
Dominica,2001,69660.0036831858,1.155495632,2.501633247,-1.346137615,DMA,0.5381035036268048
Dominica,2002,69805.9997684372,1.150777138,2.28741428,-1.136637142,DMA,0.4969091746686132
Dominica,2003,70057.9986608357,1.0698045,2.294186074,-1.224381574,DMA,0.5336888702603118
Dominica,2004,70324.9969686232,1.103113023,2.329065447,-1.225952424,DMA,0.5263709637610712
Dominica,2005,70541.9997942273,1.092665567,2.404469197,-1.31180363,DMA,0.5455689062836433
Dominica,2006,70690.0024493999,1.09925795,2.292406442,-1.193148492,DMA,0.5204785984456765
Dominica,2007,70794.9981617115,1.105523204,2.76357595,-1.658052746,DMA,0.5999664116341727
Dominica,2008,70880.9967091426,1.069071625,2.505658565,-1.43658694,DMA,0.5733370699690682
Dominica,2009,70995.0027358423,1.077809361,2.9173574860000002,-1.839548125,DMA,0.6305528663620212
Dominica,2010,71166.9998170522,1.125933203,2.268084323,-1.14215112,DMA,0.5035752456016601
Dominica,2011,71402.0004414432,1.064038623,2.336323223,-1.2722846,DMA,0.5445670305696396
Dominica,2012,71684.9975621154,1.059792019,2.590891707,-1.531099688,DMA,0.5909547218292902
Dominica,2013,72004.9972492191,1.064663107,2.500873471,-1.436210364,DMA,0.5742834976076244
Dominica,2014,72341.0034286998,1.049555575,2.528567561,-1.479011986,DMA,0.5849208891278661
Dominican Republic,1961,3406300.04965464,1.120551308,0.974438542,0.146112766,DOM,-0.14994559400340304
Dominican Republic,1962,3521280.02992389,1.111515248,1.015461448,0.0960538,DOM,-0.09459128181496455
Dominican Republic,1963,3638629.88150386,1.072408936,1.034216328,0.0381926079999999,DOM,-0.03692903212411853
Dominican Republic,1964,3757959.96165676,1.055443781,1.070866088,-0.0154223070000001,DOM,0.014401713877039063
Dominican Republic,1965,3878949.95173648,0.970065432,0.992588204,-0.0225227720000001,DOM,0.022690952712551154
Dominican Republic,1966,4001379.88352238,0.986543176,0.969491974,0.017051202,DOM,-0.017587770148987318
Dominican Republic,1967,4125109.86539555,0.936822116,0.906343162,0.030478954,DOM,-0.03362849225092957
Dominican Republic,1968,4250029.78442666,0.9119974,1.008622739,-0.096625339,DOM,0.0957992867539347
Dominican Republic,1969,4376060.05960425,0.930877861,1.038546437,-0.107668576,DOM,0.1036723753162324
Dominican Republic,1970,4503109.86459435,0.935313126,1.082948758,-0.147635632,DOM,0.13632744015760703
Dominican Republic,1971,4631109.86148263,0.930808739,1.126606842,-0.195798103,DOM,0.1737945268044093
Dominican Republic,1972,4759939.93969116,0.915841249,1.222800905,-0.306959656,DOM,0.25102995487233465
Dominican Republic,1973,4889439.94196747,0.919881173,1.224107932,-0.304226759,DOM,0.2485293584389582
Dominican Republic,1974,5019470.21448415,0.882290383,1.24988166,-0.367591277,DOM,0.29410086471706454
Dominican Republic,1975,5149930.17526862,0.82238268,1.165151636,-0.342768956,DOM,0.29418398894133296
Dominican Republic,1976,5280729.98042606,0.860632584,1.210512787,-0.349880203,DOM,0.2890347022827443
Dominican Republic,1977,5411870.11727499,0.835093286,1.262915172,-0.427821886,DOM,0.3387574205181851
Dominican Republic,1978,5543520.0211446,0.844090184,1.269975394,-0.42588521,DOM,0.33534918236376476
Dominican Republic,1979,5675930.1740572,0.812675395,1.215665247,-0.402989852,DOM,0.3314973863030898
Dominican Republic,1980,5809270.02128447,0.780134389,1.280589379,-0.50045499,DOM,0.3908005159240041
Dominican Republic,1981,5943589.84241405,0.756053479,1.180390622,-0.42433714300000003,DOM,0.3594887447352153
Dominican Republic,1982,6078819.82452391,0.790712288,1.153461284,-0.362748996,DOM,0.3144873616755047
Dominican Republic,1983,6214859.86082641,0.793856118,1.237610124,-0.443754006,DOM,0.3585571880793696
Dominican Republic,1984,6351569.82635828,0.805874883,1.206662979,-0.400788096,DOM,0.3321458460026228
Dominican Republic,1985,6488859.86255563,0.745192671,1.117929699,-0.372737028,DOM,0.33341723395792894
Dominican Republic,1986,6626540.04128752,0.735769917,1.165672482,-0.429902565,DOM,0.36880219069973713
Dominican Republic,1987,6764620.11555794,0.740256009,1.280230818,-0.53997480899999994,DOM,0.42177926152688505
Dominican Republic,1988,6903310.05924966,0.70332263,1.23305678,-0.52973415,DOM,0.429610508284947
Dominican Republic,1989,7042939.94259817,0.715741966,1.285772655,-0.570030689,DOM,0.4433370757912098
Dominican Republic,1990,7183649.90232362,0.651354139,1.145232828,-0.493878689,DOM,0.43124740832175995
Dominican Republic,1991,7325620.11706432,0.629632904,1.160458148,-0.530825244,DOM,0.45742730568513357
Dominican Republic,1992,7468549.80666663,0.630764232,1.22920583,-0.598441598,DOM,0.4868522288085796
Dominican Republic,1993,7611459.96120575,0.614766686,1.222320787,-0.607554101,DOM,0.49704963497442345
Dominican Republic,1994,7753049.80788882,0.587607227,1.261518476,-0.673911249,DOM,0.5342064042825798
Dominican Republic,1995,7892419.92186699,0.602008376,1.323403575,-0.721395199,DOM,0.5451059772148492
Dominican Republic,1996,8029109.85969994,0.5963329,1.395611467,-0.799278567,DOM,0.5727085122896887
Dominican Republic,1997,8163470.21380886,0.583756365,1.502442618,-0.918686253,DOM,0.6114617902831614
Dominican Republic,1998,8296379.88315804,0.590434807,1.609006188,-1.018571381,DOM,0.6330437934897489
Dominican Republic,1999,8429120.11967663,0.551259803,1.668595093,-1.11733529,DOM,0.6696263789144441
Dominican Republic,2000,8562620.11530454,0.55998965,1.691390937,-1.131401287,DOM,0.6689176713969823
Dominican Republic,2001,8697129.8823302,0.582026016,1.723434078,-1.141408062,DOM,0.6622870445526841
Dominican Republic,2002,8832290.04127326,0.582051889,1.716342817,-1.134290928,DOM,0.660876671469765
Dominican Republic,2003,8967759.76623138,0.571344215,1.477404455,-0.90606024,DOM,0.6132783997866041
Dominican Republic,2004,9103000.0008221,0.559368274,1.390335319,-0.830967045,DOM,0.5976738371270565
Dominican Republic,2005,9237570.31595881,0.533434293,1.496686375,-0.963252082,DOM,0.6435897981632925
Dominican Republic,2006,9371330.07799533,0.55411246,1.647960772,-1.093848312,DOM,0.6637587074797191
Dominican Republic,2007,9504339.84275138,0.548421619,1.63256376,-1.084142141,DOM,0.6640733841843948
Dominican Republic,2008,9636490.23416148,0.530524721,1.592984768,-1.062460047,DOM,0.6669618368880725
Dominican Republic,2009,9767740.22899385,0.55938593,1.474038653,-0.914652723,DOM,0.6205079637080588
Dominican Republic,2010,9897980.46474012,0.565962994,1.690359494,-1.1243965,DOM,0.665181876394395
Dominican Republic,2011,10027099.6117754,0.575012109,1.709482792,-1.134470683,DOM,0.6636338711972246
Dominican Republic,2012,10154999.9968252,0.573862205,1.573305129,-0.999442924,DOM,0.6352505344181077
Dominican Republic,2013,10281400.3884952,0.594946142,1.615900079,-1.020953937,DOM,0.6318174930914153
Dominican Republic,2014,10405900.3901327,0.595746604,1.589008623,-0.993262019,DOM,0.6250828375775277
Ecuador,1961,4676859.86143422,7.587171388,1.236833687,6.350337701,ECU,-5.134350533743183
Ecuador,1962,4812890.13720978,7.321024048,1.196458389,6.124565659,ECU,-5.1189123794927065
Ecuador,1963,4953729.97978016,7.044098292,1.159091605,5.885006687,ECU,-5.077257622791601
Ecuador,1964,5099470.21722386,6.781127418,1.207053964,5.574073454,ECU,-4.617915702400195
Ecuador,1965,5250120.11538428,6.587238538,1.241785146,5.345453392,ECU,-4.304652386299361
Ecuador,1966,5405689.93970313,6.345382959,1.249060934,5.096322025,ECU,-4.080122823695645
Ecuador,1967,5566060.06043496,6.098086564,1.25085208,4.847234484,ECU,-3.8751460396500277
Ecuador,1968,5730910.1576545,5.881941386,1.315733548,4.566207838,ECU,-3.4704654638782535
Ecuador,1969,5899839.84174803,5.624602879,1.342668875,4.281934004,ECU,-3.189121371417804
Ecuador,1970,6072520.01823424,5.435761222,1.44034557,3.995415652,ECU,-2.7739285177237014
Ecuador,1971,6248830.07576177,5.237558274,1.424628361,3.812929913,ECU,-2.6764383030557966
Ecuador,1972,6428709.96041409,5.026054532,1.345662768,3.680391764,ECU,-2.7350030420102995
Ecuador,1973,6611919.92363991,4.885381731,1.336952927,3.548428804,ECU,-2.654116485583639
Ecuador,1974,6798209.96061652,4.730756944,1.469384207,3.261372737,ECU,-2.2195506944086816
Ecuador,1975,6987390.13541754,4.578065698,1.540451515,3.037614183,ECU,-1.9718985981847015
Ecuador,1976,7179399.90442132,4.467690203,1.556035227,2.911654976,ECU,-1.8712011948557257
Ecuador,1977,7374229.98077322,4.329977616,1.67698897,2.652988646,ECU,-1.5819952864686997
Ecuador,1978,7571950.1925917,4.352975509,1.714664764,2.638310745,ECU,-1.5386743813672958
